Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2541,461,2541,(X)
Estimate Sex And Age Total Population Male,1318,252,51.9,4.6
Estimate Sex And Age Total Population Female,1223,266,48.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,51,3.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,115,62,4.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,165,72,6.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,103,71,4.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,71,66,2.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,280,120,11.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,240,98,9.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,285,124,11.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,139,57,5.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,316,189,12.4,6.5
Estimate Sex And Age Total Population 65 To 74 Years,349,146,13.7,5.4
Estimate Sex And Age Total Population 75 To 84 Years,279,100,11.0,4.1
Estimate Sex And Age Total Population 85 Years And Over,124,58,4.9,2.3
Estimate Sex And Age Total Population Median Age (Years),51.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,450,160,17.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,2147,390,84.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,2091,368,82.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,2057,360,81.0,4.9
Estimate Sex And Age Total Population 62 Years And Over,916,206,36.0,6.9
Estimate Sex And Age Total Population 65 Years And Over,752,184,29.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,2091,368,2091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1092,209,52.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,999,209,47.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,752,184,752,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,364,103,48.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,388,108,51.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,25.2,(X),(X)
Estimate Race Total Population,2541,461,2541,(X)
Estimate Race Total Population One Race,2474,459,97.4,1.9
Estimate Race Total Population Two Or More Races,67,49,2.6,1.9
Estimate Race Total Population One Race,2474,459,97.4,1.9
Estimate Race Total Population One Race White,2300,445,90.5,6.9
Estimate Race Total Population One Race Black Or African American,2,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,20,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,9,19,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
