Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2335,285,2335,(X)
Estimate Sex And Age Total Population Male,1166,138,49.9,4.4
Estimate Sex And Age Total Population Female,1169,206,50.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,34,3.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,134,54,5.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,141,34,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,152,44,6.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,80,29,3.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,212,60,9.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,283,58,12.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,341,86,14.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,227,48,9.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,143,37,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,348,187,14.9,7.0
Estimate Sex And Age Total Population 75 To 84 Years,74,24,3.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,119,93,5.1,3.9
Estimate Sex And Age Total Population Median Age (Years),48.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,468,88,20.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,1961,267,84.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,1867,258,80.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,1807,253,77.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,639,206,27.4,7.0
Estimate Sex And Age Total Population 65 Years And Over,541,204,23.2,7.2
Estimate Sex And Age Total Population 18 Years And Over,1867,258,1867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,949,134,50.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,918,183,49.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,541,204,541,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,109,53.2,18.5
Estimate Sex And Age Total Population 65 Years And Over Female,253,162,46.8,18.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.8,94.0,(X),(X)
Estimate Race Total Population,2335,285,2335,(X)
Estimate Race Total Population One Race,2279,278,97.6,2.0
Estimate Race Total Population Two Or More Races,56,48,2.4,2.0
Estimate Race Total Population One Race,2279,278,97.6,2.0
Estimate Race Total Population One Race White,2187,271,93.7,2.6
Estimate Race Total Population One Race Black Or African American,36,32,1.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,7,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,7,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,30,29,1.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,10,14,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,8,13,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,12,17,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,20,19,0.9,0.8
Estimate Race Total Population Two Or More Races,56,48,2.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,33,51,1.4,2.1
