Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3325,621,3325,(X)
Estimate Sex And Age Total Population Male,1479,317,44.5,5.5
Estimate Sex And Age Total Population Female,1846,406,55.5,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.1,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,186,130,5.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,170,107,5.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,127,71,3.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,270,109,8.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,250,132,7.5,3.8
Estimate Sex And Age Total Population 25 To 34 Years,379,189,11.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,370,132,11.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,429,144,12.9,3.9
Estimate Sex And Age Total Population 55 To 59 Years,245,85,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,240,86,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,430,183,12.9,5.2
Estimate Sex And Age Total Population 75 To 84 Years,171,72,5.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,58,47,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),41.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,639,250,19.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,2774,465,83.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,2686,466,80.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,2522,452,75.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,781,197,23.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,659,183,19.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,2686,466,2686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1121,210,41.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1565,343,58.3,5.5
