Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,479,112,479,(X)
Estimate Sex And Age Total Population Male,251,63,52.4,7.1
Estimate Sex And Age Total Population Female,228,68,47.6,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,31.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,44,10.6,7.6
Estimate Sex And Age Total Population 5 To 9 Years,37,25,7.7,4.6
Estimate Sex And Age Total Population 10 To 14 Years,15,11,3.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,17,11,3.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,14,12,2.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,57,47,11.9,7.8
Estimate Sex And Age Total Population 35 To 44 Years,29,17,6.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,48,38,10.0,8.0
Estimate Sex And Age Total Population 55 To 59 Years,33,14,6.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,53,31,11.1,6.5
Estimate Sex And Age Total Population 65 To 74 Years,66,23,13.8,6.1
Estimate Sex And Age Total Population 75 To 84 Years,22,14,4.6,3.1
Estimate Sex And Age Total Population 85 Years And Over,37,49,7.7,10.1
Estimate Sex And Age Total Population Median Age (Years),48.3,17.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,117,68,24.4,10.6
Estimate Sex And Age Total Population 16 Years And Over,372,75,77.7,10.6
Estimate Sex And Age Total Population 18 Years And Over,362,75,75.6,10.6
Estimate Sex And Age Total Population 21 Years And Over,359,75,74.9,10.4
Estimate Sex And Age Total Population 62 Years And Over,146,55,30.5,12.0
Estimate Sex And Age Total Population 65 Years And Over,125,51,26.1,11.1
Estimate Sex And Age Total Population 18 Years And Over,362,75,362,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,196,57,54.1,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,166,36,45.9,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.1,38.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,125,51,125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,86,48,68.8,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,39,17,31.2,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),220.5,170.7,(X),(X)
Estimate Race Total Population,479,112,479,(X)
Estimate Race Total Population One Race,477,112,99.6,0.6
Estimate Race Total Population Two Or More Races,2,3,0.4,0.6
Estimate Race Total Population One Race,477,112,99.6,0.6
Estimate Race Total Population One Race White,477,112,99.6,0.6
