Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3120,830,3120,(X)
Estimate Sex And Age Total Population Male,1502,502,48.1,6.6
Estimate Sex And Age Total Population Female,1618,416,51.9,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,170,95,5.4,3.0
Estimate Sex And Age Total Population 5 To 9 Years,294,186,9.4,4.7
Estimate Sex And Age Total Population 10 To 14 Years,280,188,9.0,4.2
Estimate Sex And Age Total Population 15 To 19 Years,232,138,7.4,3.5
Estimate Sex And Age Total Population 20 To 24 Years,102,80,3.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,290,149,9.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,422,158,13.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,501,252,16.1,5.8
Estimate Sex And Age Total Population 55 To 59 Years,259,202,8.3,5.8
Estimate Sex And Age Total Population 60 To 64 Years,99,53,3.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,294,187,9.4,6.6
Estimate Sex And Age Total Population 75 To 84 Years,129,80,4.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,48,50,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),39.8,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,882,392,28.3,6.7
Estimate Sex And Age Total Population 16 Years And Over,2332,545,74.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,2238,507,71.7,6.7
Estimate Sex And Age Total Population 21 Years And Over,2060,462,66.0,7.5
Estimate Sex And Age Total Population 62 Years And Over,528,195,16.9,7.7
Estimate Sex And Age Total Population 65 Years And Over,471,188,15.1,7.3
Estimate Sex And Age Total Population 18 Years And Over,2238,507,2238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1069,297,47.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1169,267,52.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,471,188,471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,181,111,38.4,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,290,101,61.6,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,31.9,(X),(X)
Estimate Race Total Population,3120,830,3120,(X)
Estimate Race Total Population One Race,2941,821,94.3,7.4
Estimate Race Total Population Two Or More Races,179,230,5.7,7.4
Estimate Race Total Population One Race,2941,821,94.3,7.4
Estimate Race Total Population One Race White,2934,822,94.0,7.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,179,230,5.7,7.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,26,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3120,830,3120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3113,831,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,31,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,152,229,4.9,7.3
Estimate Hispanic Or Latino And Race Total Population,3120,830,3120,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3120,830,100.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2934,822,94.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,11,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,179,230,5.7,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,152,229,4.9,7.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,28,0.9,1.0
Estimate Total Housing Units,1516,275,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2225,506,2225,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1056,297,47.5,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1169,267,52.5,5.7
