Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20892,1425,20892,(X)
Estimate Sex And Age Total Population Male,9858,929,47.2,2.4
Estimate Sex And Age Total Population Female,11034,800,52.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1627,358,7.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1170,258,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1062,266,5.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1023,297,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1793,489,8.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3908,473,18.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2914,445,13.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2141,468,10.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1506,316,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1074,317,5.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1717,366,8.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,677,151,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,280,120,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),34.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4501,499,21.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,16798,1337,80.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,16391,1256,78.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,15751,1229,75.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,3268,437,15.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,2674,370,12.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,16391,1256,16391,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7550,730,46.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8841,733,53.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2674,370,2674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,994,261,37.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1680,261,62.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.2,18.0,(X),(X)
Estimate Race Total Population,20892,1425,20892,(X)
Estimate Race Total Population One Race,19235,1318,92.1,2.9
Estimate Race Total Population Two Or More Races,1657,639,7.9,2.9
Estimate Race Total Population One Race,19235,1318,92.1,2.9
Estimate Race Total Population One Race White,14404,1438,68.9,4.8
Estimate Race Total Population One Race Black Or African American,1796,567,8.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,91,99,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1841,744,8.8,3.5
Estimate Race Total Population One Race Asian Asian Indian,23,34,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,172,113,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,340,254,1.6,1.2
Estimate Race Total Population One Race Asian Japanese,59,61,0.3,0.3
Estimate Race Total Population One Race Asian Korean,106,116,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,650,585,3.1,2.8
Estimate Race Total Population One Race Asian Other Asian,491,446,2.4,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,38,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,38,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
