Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7549,785,7549,(X)
Estimate Sex And Age Total Population Male,3407,412,45.1,3.9
Estimate Sex And Age Total Population Female,4142,567,54.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,499,206,6.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,537,161,7.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,444,146,5.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,516,198,6.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,388,156,5.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,907,256,12.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1067,243,14.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1235,223,16.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,506,124,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,384,132,5.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,686,235,9.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,298,148,3.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,82,66,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),39.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1874,386,24.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,5873,516,77.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,5675,502,75.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,5511,485,73.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,1337,301,17.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,1066,279,14.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,5675,502,5675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2677,319,47.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2998,336,52.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1066,279,1066,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,518,202,48.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,548,134,51.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.5,36.3,(X),(X)
Estimate Race Total Population,7549,785,7549,(X)
Estimate Race Total Population One Race,7176,740,95.1,2.4
Estimate Race Total Population Two Or More Races,373,193,4.9,2.4
Estimate Race Total Population One Race,7176,740,95.1,2.4
Estimate Race Total Population One Race White,7096,748,94.0,2.6
Estimate Race Total Population One Race Black Or African American,43,38,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,25,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,22,24,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,19,24,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
