Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19535,281,19535,(X)
Estimate Sex And Age Total Population Male,9023,448,46.2,2.0
Estimate Sex And Age Total Population Female,10512,383,53.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1294,299,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1551,303,7.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1264,288,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1218,279,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,601,218,3.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1780,327,9.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3389,442,17.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3025,399,15.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1440,321,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1457,333,7.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1478,288,7.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,711,184,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,327,157,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),40.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4944,484,25.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,15195,566,77.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,14591,524,74.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,14106,511,72.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,3361,445,17.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,2516,375,12.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,14591,524,14591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6737,368,46.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7854,395,53.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2516,375,2516,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,994,198,39.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1522,274,60.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.3,15.3,(X),(X)
Estimate Race Total Population,19535,281,19535,(X)
Estimate Race Total Population One Race,18294,518,93.6,2.2
Estimate Race Total Population Two Or More Races,1241,431,6.4,2.2
Estimate Race Total Population One Race,18294,518,93.6,2.2
Estimate Race Total Population One Race White,16124,897,82.5,4.4
Estimate Race Total Population One Race Black Or African American,728,375,3.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,43,57,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,243,137,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,20,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,64,72,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,73,83,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,19,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,15,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,55,65,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1156,612,5.9,3.1
Estimate Race Total Population Two Or More Races,1241,431,6.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,164,125,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,348,222,1.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,180,159,0.9,0.8
