Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,394,111,394,(X)
Estimate Sex And Age Total Population Male,202,66,51.3,7.5
Estimate Sex And Age Total Population Female,192,59,48.7,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,32.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,18,7.1,4.2
Estimate Sex And Age Total Population 5 To 9 Years,26,23,6.6,5.3
Estimate Sex And Age Total Population 10 To 14 Years,26,18,6.6,4.0
Estimate Sex And Age Total Population 15 To 19 Years,45,27,11.4,5.0
Estimate Sex And Age Total Population 20 To 24 Years,2,6,0.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,43,27,10.9,6.2
Estimate Sex And Age Total Population 35 To 44 Years,33,28,8.4,5.8
Estimate Sex And Age Total Population 45 To 54 Years,32,21,8.1,5.2
Estimate Sex And Age Total Population 55 To 59 Years,34,20,8.6,5.1
Estimate Sex And Age Total Population 60 To 64 Years,47,35,11.9,8.4
Estimate Sex And Age Total Population 65 To 74 Years,42,21,10.7,6.1
Estimate Sex And Age Total Population 75 To 84 Years,13,11,3.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,23,20,5.8,5.3
Estimate Sex And Age Total Population Median Age (Years),44.3,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,125,60,31.7,9.2
Estimate Sex And Age Total Population 16 Years And Over,295,79,74.9,10.3
Estimate Sex And Age Total Population 18 Years And Over,269,67,68.3,9.2
Estimate Sex And Age Total Population 21 Years And Over,269,67,68.3,9.2
Estimate Sex And Age Total Population 62 Years And Over,109,40,27.7,10.5
Estimate Sex And Age Total Population 65 Years And Over,78,30,19.8,8.6
Estimate Sex And Age Total Population 18 Years And Over,269,67,269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,129,33,48.0,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,140,41,52.0,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,78,30,78,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,22,66.7,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,26,12,33.3,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),200.0,97.2,(X),(X)
Estimate Race Total Population,394,111,394,(X)
Estimate Race Total Population One Race,390,112,99.0,1.5
Estimate Race Total Population Two Or More Races,4,6,1.0,1.5
Estimate Race Total Population One Race,390,112,99.0,1.5
Estimate Race Total Population One Race White,387,112,98.2,2.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,8.5
Estimate Race Total Population One Race Asian,0,12,0.0,8.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,8.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,8.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,8.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,8.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,8.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,8.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,5,0.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,8.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,8.5
Estimate Race Total Population Two Or More Races,4,6,1.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,8.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,1.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,8.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,394,111,394,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,391,111,99.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,1.0,1.5
