Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17795,332,17795,(X)
Estimate Sex And Age Total Population Male,9008,193,50.6,0.8
Estimate Sex And Age Total Population Female,8787,251,49.4,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1170,119,6.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1283,207,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1119,168,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1568,229,8.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2327,301,13.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2348,277,13.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1933,161,10.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1772,161,10.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,835,173,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,978,207,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1457,136,8.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,681,142,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,324,158,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),30.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4273,175,24.0,0.8
Estimate Sex And Age Total Population 16 Years And Over,13922,298,78.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,13522,265,76.0,0.8
Estimate Sex And Age Total Population 21 Years And Over,12119,399,68.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,3031,202,17.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,2462,114,13.8,0.6
Estimate Sex And Age Total Population 18 Years And Over,13522,265,13522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6702,198,49.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,6820,199,50.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2462,114,2462,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1194,77,48.5,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,1268,71,51.5,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,7.2,(X),(X)
Estimate Race Total Population,17795,332,17795,(X)
Estimate Race Total Population One Race,16053,453,90.2,2.6
Estimate Race Total Population Two Or More Races,1742,481,9.8,2.6
Estimate Race Total Population One Race,16053,453,90.2,2.6
Estimate Race Total Population One Race White,12421,611,69.8,3.4
Estimate Race Total Population One Race Black Or African American,439,86,2.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,101,104,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,68,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,152,77,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,22,29,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,30,29,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,83,76,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,9,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,8,16,0.0,0.1
