Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1186,293,1186,(X)
Estimate Sex And Age Total Population Male,613,189,51.7,6.2
Estimate Sex And Age Total Population Female,573,139,48.3,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,27.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,20,2.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,22,22,1.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,67,57,5.6,3.8
Estimate Sex And Age Total Population 15 To 19 Years,60,49,5.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,37,25,3.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,123,59,10.4,5.0
Estimate Sex And Age Total Population 35 To 44 Years,97,44,8.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,378,172,31.9,8.5
Estimate Sex And Age Total Population 55 To 59 Years,52,25,4.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,58,24,4.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,197,52,16.6,5.3
Estimate Sex And Age Total Population 75 To 84 Years,49,27,4.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,20,15,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),49.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,159,102,13.4,6.1
Estimate Sex And Age Total Population 16 Years And Over,1062,246,89.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,1027,219,86.6,6.1
Estimate Sex And Age Total Population 21 Years And Over,994,213,83.8,6.6
Estimate Sex And Age Total Population 62 Years And Over,307,66,25.9,7.9
Estimate Sex And Age Total Population 65 Years And Over,266,59,22.4,6.8
Estimate Sex And Age Total Population 18 Years And Over,1027,219,1027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,486,113,47.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,541,135,52.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,59,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,130,36,48.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,136,43,51.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,38.9,(X),(X)
Estimate Race Total Population,1186,293,1186,(X)
Estimate Race Total Population One Race,1155,290,97.4,3.0
Estimate Race Total Population Two Or More Races,31,36,2.6,3.0
Estimate Race Total Population One Race,1155,290,97.4,3.0
Estimate Race Total Population One Race White,1099,279,92.7,5.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race Asian,56,60,4.7,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,4,8,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Korean,4,7,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,48,59,4.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.3
Estimate Race Total Population Two Or More Races,31,36,2.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,25,34,2.1,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1186,293,1186,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1130,283,95.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,11,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,66,6.8,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population,1186,293,1186,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1183,293,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1096,279,92.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,60,4.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,36,2.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,36,2.6,3.0
Estimate Total Housing Units,752,147,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",960,190,960,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",435,89,45.3,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",525,136,54.7,6.3
