Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24079,1195,24079,(X)
Estimate Sex And Age Total Population Male,11545,660,47.9,1.7
Estimate Sex And Age Total Population Female,12534,780,52.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,837,163,3.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1783,318,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1786,393,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3258,430,13.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1411,333,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2058,362,8.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2731,435,11.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2883,460,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1778,423,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1395,275,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2496,511,10.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1066,183,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,597,171,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),38.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5593,613,23.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,19235,911,79.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,18486,881,76.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,15898,758,66.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,4795,611,19.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,4159,571,17.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,18486,881,18486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8562,457,46.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9924,602,53.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4159,571,4159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1796,272,43.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2363,359,56.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,10.1,(X),(X)
Estimate Race Total Population,24079,1195,24079,(X)
Estimate Race Total Population One Race,22846,1196,94.9,1.4
Estimate Race Total Population Two Or More Races,1233,329,5.1,1.4
Estimate Race Total Population One Race,22846,1196,94.9,1.4
Estimate Race Total Population One Race White,19720,1248,81.9,3.0
Estimate Race Total Population One Race Black Or African American,1240,515,5.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,61,56,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1699,374,7.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,569,255,2.4,1.1
Estimate Race Total Population One Race Asian Chinese,426,190,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,12,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,108,117,0.4,0.5
Estimate Race Total Population One Race Asian Korean,314,175,1.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,29,39,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,241,243,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,126,86,0.5,0.4
Estimate Race Total Population Two Or More Races,1233,329,5.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,289,187,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,60,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,375,160,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24079,1195,24079,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20890,1220,86.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1642,577,6.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,211,97,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2120,393,8.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,538,212,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population,24079,1195,24079,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),977,291,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,157,107,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,385,162,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,98,82,0.4,0.3
