Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,488,137,488,(X)
Estimate Sex And Age Total Population Male,255,95,52.3,11.0
Estimate Sex And Age Total Population Female,233,78,47.7,11.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,45.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,15,2.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,40,38,8.2,7.1
Estimate Sex And Age Total Population 10 To 14 Years,43,29,8.8,5.0
Estimate Sex And Age Total Population 15 To 19 Years,26,23,5.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,11,10,2.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,37,26,7.6,4.9
Estimate Sex And Age Total Population 35 To 44 Years,63,37,12.9,7.2
Estimate Sex And Age Total Population 45 To 54 Years,74,43,15.2,8.7
Estimate Sex And Age Total Population 55 To 59 Years,33,25,6.8,4.6
Estimate Sex And Age Total Population 60 To 64 Years,21,14,4.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,84,81,17.2,14.5
Estimate Sex And Age Total Population 75 To 84 Years,35,22,7.2,4.7
Estimate Sex And Age Total Population 85 Years And Over,8,7,1.6,1.4
Estimate Sex And Age Total Population Median Age (Years),49.4,18.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,107,64,21.9,10.6
Estimate Sex And Age Total Population 16 Years And Over,392,116,80.3,10.3
Estimate Sex And Age Total Population 18 Years And Over,381,113,78.1,10.6
Estimate Sex And Age Total Population 21 Years And Over,366,104,75.0,10.0
Estimate Sex And Age Total Population 62 Years And Over,136,85,27.9,14.0
Estimate Sex And Age Total Population 65 Years And Over,127,83,26.0,14.1
Estimate Sex And Age Total Population 18 Years And Over,381,113,381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,213,94,55.9,11.8
Estimate Sex And Age Total Population 18 Years And Over Female,168,45,44.1,11.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.8,57.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,127,83,127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,81,77.2,19.8
Estimate Sex And Age Total Population 65 Years And Over Female,29,17,22.8,19.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),337.9,337.8,(X),(X)
Estimate Race Total Population,488,137,488,(X)
Estimate Race Total Population One Race,488,137,100.0,5.0
Estimate Race Total Population Two Or More Races,0,10,0.0,5.0
Estimate Race Total Population One Race,488,137,100.0,5.0
Estimate Race Total Population One Race White,462,131,94.7,6.8
Estimate Race Total Population One Race Black Or African American,22,32,4.5,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,11,0.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race Asian,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.0
