Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17482,1131,17482,(X)
Estimate Sex And Age Total Population Male,9197,738,52.6,2.3
Estimate Sex And Age Total Population Female,8285,647,47.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,803,229,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,789,217,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1055,289,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,948,227,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,552,196,3.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1300,323,7.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2062,427,11.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2519,357,14.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1562,288,8.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1809,319,10.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2633,317,15.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,910,200,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,540,188,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),51.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3316,473,19.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,14636,918,83.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,14166,885,81.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,13834,892,79.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,5177,508,29.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,4083,432,23.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,14166,885,14166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7478,602,52.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6688,511,47.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4083,432,4083,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1963,270,48.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2120,244,51.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,12.9,(X),(X)
Estimate Race Total Population,17482,1131,17482,(X)
Estimate Race Total Population One Race,16446,1128,94.1,1.8
Estimate Race Total Population Two Or More Races,1036,310,5.9,1.8
Estimate Race Total Population One Race,16446,1128,94.1,1.8
Estimate Race Total Population One Race White,13231,913,75.7,4.6
Estimate Race Total Population One Race Black Or African American,293,288,1.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,31,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1188,304,6.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,84,66,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,544,270,3.1,1.5
Estimate Race Total Population One Race Asian Filipino,205,118,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,145,107,0.8,0.6
Estimate Race Total Population One Race Asian Korean,37,60,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,112,83,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,61,72,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
