Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1598,501,1598,(X)
Estimate Sex And Age Total Population Male,881,344,55.1,8.1
Estimate Sex And Age Total Population Female,717,216,44.9,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.9,40.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,83,3.9,5.1
Estimate Sex And Age Total Population 5 To 9 Years,15,24,0.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,100,162,6.3,9.2
Estimate Sex And Age Total Population 15 To 19 Years,41,57,2.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,17,34,1.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,52,60,3.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,142,141,8.9,8.0
Estimate Sex And Age Total Population 45 To 54 Years,122,129,7.6,7.4
Estimate Sex And Age Total Population 55 To 59 Years,170,114,10.6,6.2
Estimate Sex And Age Total Population 60 To 64 Years,218,130,13.6,8.1
Estimate Sex And Age Total Population 65 To 74 Years,544,220,34.0,13.3
Estimate Sex And Age Total Population 75 To 84 Years,114,78,7.1,5.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.5
Estimate Sex And Age Total Population Median Age (Years),61.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,213,234,13.3,12.1
Estimate Sex And Age Total Population 16 Years And Over,1412,391,88.4,10.2
Estimate Sex And Age Total Population 18 Years And Over,1385,379,86.7,12.1
Estimate Sex And Age Total Population 21 Years And Over,1379,376,86.3,12.1
Estimate Sex And Age Total Population 62 Years And Over,799,280,50.0,16.9
Estimate Sex And Age Total Population 65 Years And Over,658,236,41.2,14.7
Estimate Sex And Age Total Population 18 Years And Over,1385,379,1385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,709,212,51.2,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,676,201,48.8,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,25.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,658,236,658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,317,141,48.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,341,134,51.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,41.1,(X),(X)
Estimate Race Total Population,1598,501,1598,(X)
Estimate Race Total Population One Race,1416,443,88.6,9.7
Estimate Race Total Population Two Or More Races,182,171,11.4,9.7
Estimate Race Total Population One Race,1416,443,88.6,9.7
Estimate Race Total Population One Race White,1235,373,77.3,14.7
Estimate Race Total Population One Race Black Or African American,67,107,4.2,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,82,98,5.1,5.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,23,38,1.4,2.4
Estimate Race Total Population One Race Asian Filipino,59,93,3.7,5.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
