Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,765,121,765,(X)
Estimate Sex And Age Total Population Male,431,80,56.3,4.4
Estimate Sex And Age Total Population Female,334,58,43.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.0,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,22,9.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,75,30,9.8,3.7
Estimate Sex And Age Total Population 10 To 14 Years,43,26,5.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,66,27,8.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,39,26,5.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,52,29,6.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,60,33,7.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,74,46,9.7,5.6
Estimate Sex And Age Total Population 55 To 59 Years,52,28,6.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,98,36,12.8,5.2
Estimate Sex And Age Total Population 65 To 74 Years,38,21,5.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,72,34,9.4,4.4
Estimate Sex And Age Total Population 85 Years And Over,20,12,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),38.4,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,251,65,32.8,6.1
Estimate Sex And Age Total Population 16 Years And Over,548,88,71.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,514,88,67.2,6.1
Estimate Sex And Age Total Population 21 Years And Over,489,84,63.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,193,60,25.2,8.2
Estimate Sex And Age Total Population 65 Years And Over,130,46,17.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,514,88,514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,254,55,49.4,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,260,51,50.6,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,130,46,130,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,25,49.2,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,66,29,50.8,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.0,47.7,(X),(X)
Estimate Race Total Population,765,121,765,(X)
Estimate Race Total Population One Race,761,120,99.5,0.6
Estimate Race Total Population Two Or More Races,4,5,0.5,0.6
Estimate Race Total Population One Race,761,120,99.5,0.6
Estimate Race Total Population One Race White,755,120,98.7,1.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.9
