Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2655,413,2655,(X)
Estimate Sex And Age Total Population Male,1581,311,59.5,4.5
Estimate Sex And Age Total Population Female,1074,166,40.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.2,28.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,34,1.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,63,33,2.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,154,92,5.8,3.2
Estimate Sex And Age Total Population 15 To 19 Years,102,59,3.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,351,244,13.2,8.0
Estimate Sex And Age Total Population 25 To 34 Years,246,91,9.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,280,78,10.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,403,121,15.2,4.6
Estimate Sex And Age Total Population 55 To 59 Years,230,67,8.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,220,85,8.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,410,183,15.4,6.3
Estimate Sex And Age Total Population 75 To 84 Years,122,47,4.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,24,17,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),47.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,299,112,11.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,2376,387,89.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,2356,385,88.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,2270,373,85.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,626,179,23.6,6.0
Estimate Sex And Age Total Population 65 Years And Over,556,185,20.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,2356,385,2356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1434,314,60.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,922,135,39.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),155.5,33.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,556,185,556,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,329,162,59.2,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,227,56,40.8,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.9,73.0,(X),(X)
Estimate Race Total Population,2655,413,2655,(X)
Estimate Race Total Population One Race,2589,407,97.5,2.5
Estimate Race Total Population Two Or More Races,66,67,2.5,2.5
Estimate Race Total Population One Race,2589,407,97.5,2.5
Estimate Race Total Population One Race White,2542,409,95.7,2.8
Estimate Race Total Population One Race Black Or African American,38,52,1.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,6,10,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,6,10,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races,66,67,2.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,18,39,0.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.5
