Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,303,79,303,(X)
Estimate Sex And Age Total Population Male,169,63,55.8,12.4
Estimate Sex And Age Total Population Female,134,47,44.2,12.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.1,71.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,6,1.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,7,7,2.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,12,13,4.0,4.1
Estimate Sex And Age Total Population 15 To 19 Years,7,7,2.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,4,6,1.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,30,26,9.9,8.0
Estimate Sex And Age Total Population 35 To 44 Years,34,26,11.2,7.4
Estimate Sex And Age Total Population 45 To 54 Years,35,26,11.6,7.6
Estimate Sex And Age Total Population 55 To 59 Years,30,20,9.9,6.5
Estimate Sex And Age Total Population 60 To 64 Years,37,32,12.2,10.1
Estimate Sex And Age Total Population 65 To 74 Years,55,38,18.2,12.1
Estimate Sex And Age Total Population 75 To 84 Years,34,29,11.2,9.4
Estimate Sex And Age Total Population 85 Years And Over,13,15,4.3,4.8
Estimate Sex And Age Total Population Median Age (Years),57.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,22,9.9,6.7
Estimate Sex And Age Total Population 16 Years And Over,279,73,92.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,273,72,90.1,6.7
Estimate Sex And Age Total Population 21 Years And Over,272,72,89.8,6.8
Estimate Sex And Age Total Population 62 Years And Over,109,45,36.0,14.7
Estimate Sex And Age Total Population 65 Years And Over,102,44,33.7,14.1
Estimate Sex And Age Total Population 18 Years And Over,273,72,273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,151,58,55.3,12.8
Estimate Sex And Age Total Population 18 Years And Over Female,122,42,44.7,12.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.8,71.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,44,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,42,31,41.2,24.1
Estimate Sex And Age Total Population 65 Years And Over Female,60,33,58.8,24.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,79.1,(X),(X)
Estimate Race Total Population,303,79,303,(X)
Estimate Race Total Population One Race,299,78,98.7,2.4
Estimate Race Total Population Two Or More Races,4,8,1.3,2.4
Estimate Race Total Population One Race,299,78,98.7,2.4
Estimate Race Total Population One Race White,299,78,98.7,2.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,10.2
Estimate Race Total Population One Race Asian,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,10.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,10.2
Estimate Race Total Population Two Or More Races,4,8,1.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,10.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,10.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,10.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,1.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,303,79,303,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,299,78,98.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,8,1.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,8,1.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,10.2
