Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,79128,156,79128,(X)
Estimate Sex And Age Total Population Male,37875,1261,47.9,1.6
Estimate Sex And Age Total Population Female,41253,1235,52.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7116,851,9.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,6975,1061,8.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,8257,910,10.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,7184,691,9.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5669,757,7.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10851,1112,13.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,10452,1188,13.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,7951,809,10.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2797,458,3.5,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3048,526,3.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4820,793,6.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2817,520,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1191,350,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),29.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,27071,1319,34.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,55072,1491,69.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,52057,1341,65.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,48289,1374,61.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,10739,1192,13.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,8828,1055,11.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,52057,1341,52057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25066,1041,48.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,26991,857,51.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8828,1055,8828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3971,716,45.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,4857,526,55.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,13.6,(X),(X)
Estimate Race Total Population,79128,156,79128,(X)
Estimate Race Total Population One Race,67268,2701,85.0,3.4
Estimate Race Total Population Two Or More Races,11860,2698,15.0,3.4
Estimate Race Total Population One Race,67268,2701,85.0,3.4
Estimate Race Total Population One Race White,58057,2875,73.4,3.6
Estimate Race Total Population One Race Black Or African American,300,280,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,30,38,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,146,168,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,60,147,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,65,86,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,21,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8725,1703,11.0,2.2
Estimate Race Total Population Two Or More Races,11860,2698,15.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,30,34,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,161,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,41,47,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,79128,156,79128,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,69917,1690,88.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,446,331,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,304,248,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,187,167,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20285,2872,25.6,3.6
Estimate Hispanic Or Latino And Race Total Population,79128,156,79128,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),75022,829,94.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72167,1268,91.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,255,333,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,68,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2558,953,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4106,834,5.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3883,771,4.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,46,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,146,168,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,38,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,34,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,38,0.0,0.1
Estimate Total Housing Units,26553,863,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36519,1731,36519,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18285,1123,50.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18234,1104,49.9,1.9
