Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3261,367,3261,(X)
Estimate Sex And Age Total Population Male,1611,191,49.4,3.0
Estimate Sex And Age Total Population Female,1650,224,50.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,52,4.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,171,48,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,226,67,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,195,65,6.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,167,65,5.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,357,87,10.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,327,83,10.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,539,109,16.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,190,100,5.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,236,69,7.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,438,84,13.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,178,51,5.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,108,79,3.3,2.3
Estimate Sex And Age Total Population Median Age (Years),46.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,657,138,20.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,2695,300,82.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,2604,289,79.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,2523,293,77.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,816,116,25.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,724,111,22.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,2604,289,2604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1244,145,47.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1360,180,52.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,724,111,724,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,69,47.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,381,90,52.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,28.7,(X),(X)
Estimate Race Total Population,3261,367,3261,(X)
Estimate Race Total Population One Race,3207,365,98.3,1.2
Estimate Race Total Population Two Or More Races,54,40,1.7,1.2
Estimate Race Total Population One Race,3207,365,98.3,1.2
Estimate Race Total Population One Race White,3200,364,98.1,1.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,3,0.1,0.1
Estimate Race Total Population One Race Some Other Race,5,8,0.2,0.2
Estimate Race Total Population Two Or More Races,54,40,1.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3261,367,3261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3254,366,99.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,22,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,38,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population,3261,367,3261,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),87,48,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,41,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,36,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3174,364,97.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3162,366,97.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,12,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,0.2,0.3
