Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4159,562,4159,(X)
Estimate Sex And Age Total Population Male,2300,382,55.3,3.6
Estimate Sex And Age Total Population Female,1859,249,44.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.7,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,242,151,5.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,325,146,7.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,323,129,7.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,441,175,10.6,3.6
Estimate Sex And Age Total Population 20 To 24 Years,298,118,7.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,353,113,8.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,443,142,10.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,444,120,10.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,158,48,3.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,287,107,6.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,580,229,13.9,5.5
Estimate Sex And Age Total Population 75 To 84 Years,224,103,5.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,41,36,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),37.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1096,387,26.4,7.0
Estimate Sex And Age Total Population 16 Years And Over,3252,392,78.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,3063,348,73.6,7.0
Estimate Sex And Age Total Population 21 Years And Over,2758,342,66.3,7.3
Estimate Sex And Age Total Population 62 Years And Over,1051,292,25.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,845,267,20.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,3063,348,3063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1530,235,50.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1533,230,50.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,845,267,845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,524,189,62.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,321,111,38.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),163.2,56.0,(X),(X)
Estimate Race Total Population,4159,562,4159,(X)
Estimate Race Total Population One Race,3952,615,95.0,5.1
Estimate Race Total Population Two Or More Races,207,206,5.0,5.1
Estimate Race Total Population One Race,3952,615,95.0,5.1
Estimate Race Total Population One Race White,742,232,17.8,5.4
Estimate Race Total Population One Race Black Or African American,11,18,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,3151,586,75.8,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,18,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3110,587,74.8,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,38,50,0.9,1.2
Estimate Race Total Population Two Or More Races,207,206,5.0,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,143,184,3.4,4.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4159,562,4159,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,949,298,22.8,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,26,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3294,580,79.2,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,98,97,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population,4159,562,4159,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1078,526,25.9,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,864,545,20.8,11.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,10,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,209,139,5.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3081,406,74.1,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,484,186,11.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,18,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2546,364,61.2,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,29,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,24,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,17,0.3,0.4
Estimate Total Housing Units,2040,230,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3058,350,3058,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1527,235,49.9,5.0
