Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38940,455,38940,(X)
Estimate Sex And Age Total Population Male,19031,659,48.9,1.5
Estimate Sex And Age Total Population Female,19909,601,51.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2320,395,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2234,337,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2301,353,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2261,307,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1653,348,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5093,429,13.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4136,397,10.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4411,482,11.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3112,335,8.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3561,596,9.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4635,605,11.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2150,289,5.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,1073,225,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8453,570,21.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,31465,678,80.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,30487,711,78.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,29393,722,75.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,9843,751,25.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,7858,607,20.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,30487,711,30487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14649,543,48.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,15838,534,52.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7858,607,7858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3429,373,43.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4429,367,56.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,8.7,(X),(X)
Estimate Race Total Population,38940,455,38940,(X)
Estimate Race Total Population One Race,37806,511,97.1,0.9
Estimate Race Total Population Two Or More Races,1134,352,2.9,0.9
Estimate Race Total Population One Race,37806,511,97.1,0.9
Estimate Race Total Population One Race White,34513,865,88.6,1.9
Estimate Race Total Population One Race Black Or African American,2805,785,7.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,54,50,0.1,0.1
