Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19260,1476,19260,(X)
Estimate Sex And Age Total Population Male,9103,784,47.3,2.3
Estimate Sex And Age Total Population Female,10157,936,52.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1181,453,6.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1184,251,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1252,208,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1088,347,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,784,220,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2226,416,11.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2890,848,15.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,2183,340,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1287,281,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,944,237,4.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2115,286,11.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1431,357,7.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,695,148,3.6,0.8
Estimate Sex And Age Total Population Median Age (Years),40.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4388,614,22.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,15381,1116,79.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,14872,1097,77.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,14370,1064,74.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,4863,442,25.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,4241,433,22.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,14872,1097,14872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6863,591,46.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8009,597,53.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4241,433,4241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1813,253,42.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2428,286,57.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,11.6,(X),(X)
Estimate Race Total Population,19260,1476,19260,(X)
Estimate Race Total Population One Race,18470,1509,95.9,1.6
Estimate Race Total Population Two Or More Races,790,293,4.1,1.6
Estimate Race Total Population One Race,18470,1509,95.9,1.6
Estimate Race Total Population One Race White,13990,1379,72.6,3.7
Estimate Race Total Population One Race Black Or African American,4127,730,21.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,95,86,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
