Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21589,24,21589,(X)
Estimate Sex And Age Total Population Male,10486,389,48.6,1.8
Estimate Sex And Age Total Population Female,11103,392,51.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1257,347,5.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1015,235,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,860,201,4.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1629,283,7.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2100,419,9.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2061,436,9.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2316,349,10.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2822,349,13.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1511,289,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1524,281,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2451,440,11.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1422,271,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,621,195,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),42.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3872,428,17.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,18175,378,84.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,17717,431,82.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,16235,423,75.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,5407,440,25.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,4494,460,20.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,17717,431,17717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8508,392,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9209,364,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4494,460,4494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1792,281,39.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2702,319,60.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,11.9,(X),(X)
Estimate Race Total Population,21589,24,21589,(X)
Estimate Race Total Population One Race,20767,247,96.2,1.1
Estimate Race Total Population Two Or More Races,822,243,3.8,1.1
Estimate Race Total Population One Race,20767,247,96.2,1.1
Estimate Race Total Population One Race White,19809,373,91.8,1.7
Estimate Race Total Population One Race Black Or African American,423,232,2.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,27,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,361,139,1.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,241,125,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,63,54,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,24,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,22,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
