Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33393,959,33393,(X)
Estimate Sex And Age Total Population Male,17635,661,52.8,1.4
Estimate Sex And Age Total Population Female,15758,697,47.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2163,381,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1700,326,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2349,378,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1676,317,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2415,443,7.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4712,483,14.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5450,422,16.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3938,410,11.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1757,316,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1954,375,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3388,392,10.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1316,214,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,575,190,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),37.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7358,605,22.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,26806,721,80.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,26035,728,78.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,24983,679,74.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,6584,560,19.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,5279,456,15.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,26035,728,26035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13999,534,53.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12036,528,46.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.3,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5279,456,5279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2220,241,42.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3059,321,57.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,9.2,(X),(X)
Estimate Race Total Population,33393,959,33393,(X)
Estimate Race Total Population One Race,32290,947,96.7,0.9
Estimate Race Total Population Two Or More Races,1103,289,3.3,0.9
Estimate Race Total Population One Race,32290,947,96.7,0.9
Estimate Race Total Population One Race White,27822,981,83.3,1.5
Estimate Race Total Population One Race Black Or African American,2919,337,8.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,128,65,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,26,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1038,279,3.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,742,314,2.2,0.9
Estimate Race Total Population One Race Asian Chinese,192,119,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,27,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,44,51,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,10,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,23,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,345,146,1.0,0.4
Estimate Race Total Population Two Or More Races,1103,289,3.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,273,141,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,292,84,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,40,50,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,53,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33393,959,33393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28868,983,86.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3411,392,10.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,539,182,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1083,277,3.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,39,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,714,219,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population,33393,959,33393,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),997,203,3.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,550,186,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,420,140,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32396,977,97.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27411,964,82.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2909,336,8.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,114,61,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1038,279,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,64,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,836,260,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,80,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",738,218,2.2,0.6
Estimate Total Housing Units,14144,509,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25444,750,25444,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13606,537,53.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11838,530,46.5,1.5
