Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31012,1583,31012,(X)
Estimate Sex And Age Total Population Male,14069,939,45.4,1.9
Estimate Sex And Age Total Population Female,16943,1035,54.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1638,431,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1442,348,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2025,463,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1516,380,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1849,339,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5098,879,16.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3106,414,10.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4396,606,14.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1995,451,6.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1954,437,6.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3332,607,10.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1710,315,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,951,263,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5972,801,19.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,25624,1339,82.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,25040,1368,80.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,24234,1333,78.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,7362,850,23.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,5993,742,19.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,25040,1368,25040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11426,791,45.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13614,891,54.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5993,742,5993,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2104,338,35.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3889,582,64.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.1,10.3,(X),(X)
Estimate Race Total Population,31012,1583,31012,(X)
Estimate Race Total Population One Race,24320,1571,78.4,4.0
Estimate Race Total Population Two Or More Races,6692,1365,21.6,4.0
Estimate Race Total Population One Race,24320,1571,78.4,4.0
Estimate Race Total Population One Race White,20921,1501,67.5,3.9
Estimate Race Total Population One Race Black Or African American,2278,590,7.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,754,285,2.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,142,121,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,375,200,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,105,90,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,18,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,61,51,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,53,40,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,347,202,1.1,0.7
Estimate Race Total Population Two Or More Races,6692,1365,21.6,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,119,113,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,54,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,135,105,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31012,1583,31012,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27452,1671,88.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2464,620,7.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,63,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1046,349,3.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6684,1373,21.6,4.1
Estimate Hispanic Or Latino And Race Total Population,31012,1583,31012,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18897,1590,60.9,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,805,515,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,664,222,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9689,1204,31.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7739,1189,25.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12115,1148,39.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8422,1055,27.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2040,542,6.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,754,285,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,75,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,813,454,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,538,434,1.7,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",275,175,0.9,0.6
Estimate Total Housing Units,14140,674,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21397,1324,21397,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9976,796,46.6,2.2
