Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48,17,48,(X)
Estimate Sex And Age Total Population Male,26,17,54.2,18.6
Estimate Sex And Age Total Population Female,22,8,45.8,18.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,111.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,4,2.1,8.3
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,42.8
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,42.8
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,42.8
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,42.8
Estimate Sex And Age Total Population 25 To 34 Years,3,7,6.3,13.5
Estimate Sex And Age Total Population 35 To 44 Years,15,16,31.3,23.3
Estimate Sex And Age Total Population 45 To 54 Years,3,4,6.3,9.6
Estimate Sex And Age Total Population 55 To 59 Years,11,6,22.9,15.5
Estimate Sex And Age Total Population 60 To 64 Years,5,3,10.4,7.7
Estimate Sex And Age Total Population 65 To 74 Years,2,3,4.2,5.8
Estimate Sex And Age Total Population 75 To 84 Years,4,4,8.3,9.2
Estimate Sex And Age Total Population 85 Years And Over,4,8,8.3,17.0
Estimate Sex And Age Total Population Median Age (Years),57.0,21.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1,4,2.1,8.3
Estimate Sex And Age Total Population 16 Years And Over,47,16,97.9,8.3
Estimate Sex And Age Total Population 18 Years And Over,47,16,97.9,8.3
Estimate Sex And Age Total Population 21 Years And Over,47,16,97.9,8.3
Estimate Sex And Age Total Population 62 Years And Over,13,10,27.1,21.2
Estimate Sex And Age Total Population 65 Years And Over,10,11,20.8,22.4
Estimate Sex And Age Total Population 18 Years And Over,47,16,47,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25,16,53.2,18.6
Estimate Sex And Age Total Population 18 Years And Over Female,22,8,46.8,18.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,103.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10,11,10,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1,2,10.0,25.0
Estimate Sex And Age Total Population 65 Years And Over Female,9,9,90.0,25.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),11.1,28.7,(X),(X)
Estimate Race Total Population,48,17,48,(X)
Estimate Race Total Population One Race,41,16,85.4,10.2
Estimate Race Total Population Two Or More Races,7,5,14.6,10.2
Estimate Race Total Population One Race,41,16,85.4,10.2
Estimate Race Total Population One Race White,14,7,29.2,15.6
Estimate Race Total Population One Race Black Or African American,2,2,4.2,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,16.7,24.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,42.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,42.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,15,16.7,24.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,42.8
Estimate Race Total Population One Race Asian,9,10,18.8,20.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,42.8
Estimate Race Total Population One Race Asian Chinese,1,3,2.1,5.5
Estimate Race Total Population One Race Asian Filipino,5,5,10.4,11.0
Estimate Race Total Population One Race Asian Japanese,2,5,4.2,10.4
Estimate Race Total Population One Race Asian Korean,1,2,2.1,4.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,42.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,42.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,6,16.7,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,6,16.7,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,42.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,42.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,42.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,42.8
Estimate Race Total Population Two Or More Races,7,5,14.6,10.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,2.1,6.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,42.8
Estimate Race Total Population Two Or More Races White And Asian,2,2,4.2,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,42.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48,17,48,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18,9,37.5,18.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,4,6.3,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,16,18.8,26.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,10,31.3,21.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,8,25.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,4,2.1,8.3
Estimate Hispanic Or Latino And Race Total Population,48,17,48,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,8,8.3,14.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,2.1,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,6,4.2,11.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,42.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,4,2.1,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,44,16,91.7,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11,4,22.9,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,2,4.2,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,15,16.7,24.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,10,18.8,20.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,6,16.7,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,42.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,4,12.5,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,42.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,4,12.5,9.6
Estimate Total Housing Units,87,17,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",46,16,46,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24,16,52.2,19.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22,8,47.8,19.0
