Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15771,1058,15771,(X)
Estimate Sex And Age Total Population Male,7596,595,48.2,2.3
Estimate Sex And Age Total Population Female,8175,688,51.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,969,249,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,979,242,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,968,244,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,751,208,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,794,242,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3123,436,19.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1780,266,11.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2092,439,13.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,875,223,5.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1067,231,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1479,334,9.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,633,158,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,261,125,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),36.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3259,483,20.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,12733,879,80.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,12512,867,79.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,11892,807,75.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,3005,471,19.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,2373,415,15.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,12512,867,12512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5797,503,46.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6715,570,53.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2373,415,2373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,828,142,34.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1545,397,65.1,7.2
