Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37654,2317,37654,(X)
Estimate Sex And Age Total Population Male,19797,1478,52.6,1.6
Estimate Sex And Age Total Population Female,17857,1126,47.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2492,509,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2036,406,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2152,433,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1992,447,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1695,437,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6766,763,18.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5993,723,15.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5008,561,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2327,474,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2346,466,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2893,562,7.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1395,333,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,559,219,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8049,917,21.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,30615,1901,81.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,29605,1799,78.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,28556,1694,75.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,6123,642,16.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,4847,572,12.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,29605,1799,29605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15644,986,52.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13961,1019,47.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4847,572,4847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2042,375,42.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2805,378,57.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,15.1,(X),(X)
Estimate Race Total Population,37654,2317,37654,(X)
Estimate Race Total Population One Race,32268,1685,85.7,3.0
Estimate Race Total Population Two Or More Races,5386,1342,14.3,3.0
Estimate Race Total Population One Race,32268,1685,85.7,3.0
Estimate Race Total Population One Race White,20257,1292,53.8,3.8
Estimate Race Total Population One Race Black Or African American,1969,532,5.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,278,141,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
