Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1161,200,1161,(X)
Estimate Sex And Age Total Population Male,637,119,54.9,5.2
Estimate Sex And Age Total Population Female,524,113,45.1,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.6,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,27,4.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,71,33,6.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,96,36,8.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,51,34,4.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,57,34,4.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,123,53,10.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,207,66,17.8,5.5
Estimate Sex And Age Total Population 45 To 54 Years,109,45,9.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,65,28,5.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,60,27,5.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,182,97,15.7,7.8
Estimate Sex And Age Total Population 75 To 84 Years,85,40,7.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,9,7,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),42.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,241,72,20.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,941,164,81.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,920,163,79.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,893,162,76.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,318,121,27.4,9.1
Estimate Sex And Age Total Population 65 Years And Over,276,116,23.8,9.0
Estimate Sex And Age Total Population 18 Years And Over,920,163,920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,502,98,54.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,418,90,45.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.1,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,276,116,276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,150,58,54.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,126,64,45.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.0,39.7,(X),(X)
Estimate Race Total Population,1161,200,1161,(X)
Estimate Race Total Population One Race,1108,195,95.4,4.0
Estimate Race Total Population Two Or More Races,53,46,4.6,4.0
Estimate Race Total Population One Race,1108,195,95.4,4.0
Estimate Race Total Population One Race White,1096,191,94.4,4.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,12,12,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,10,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,4,0.3,0.4
Estimate Race Total Population One Race Asian,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.3
