Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,746,144,746,(X)
Estimate Sex And Age Total Population Male,415,80,55.6,6.2
Estimate Sex And Age Total Population Female,331,89,44.4,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.4,32.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,39,6.3,4.9
Estimate Sex And Age Total Population 5 To 9 Years,40,34,5.4,4.2
Estimate Sex And Age Total Population 10 To 14 Years,21,19,2.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,11,15,1.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,11,12,1.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,49,31,6.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,71,46,9.5,5.6
Estimate Sex And Age Total Population 45 To 54 Years,161,71,21.6,8.6
Estimate Sex And Age Total Population 55 To 59 Years,81,40,10.9,5.5
Estimate Sex And Age Total Population 60 To 64 Years,91,44,12.2,5.2
Estimate Sex And Age Total Population 65 To 74 Years,116,52,15.5,6.5
Estimate Sex And Age Total Population 75 To 84 Years,46,28,6.2,3.7
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),54.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,119,64,16.0,7.2
Estimate Sex And Age Total Population 16 Years And Over,638,121,85.5,7.1
Estimate Sex And Age Total Population 18 Years And Over,627,119,84.0,7.2
Estimate Sex And Age Total Population 21 Years And Over,627,119,84.0,7.2
Estimate Sex And Age Total Population 62 Years And Over,207,74,27.7,8.9
Estimate Sex And Age Total Population 65 Years And Over,163,66,21.8,8.3
Estimate Sex And Age Total Population 18 Years And Over,627,119,627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,337,69,53.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,290,74,46.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.2,31.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,163,66,163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,47,64.4,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,58,32,35.6,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),181.0,112.1,(X),(X)
Estimate Race Total Population,746,144,746,(X)
Estimate Race Total Population One Race,726,143,97.3,3.2
Estimate Race Total Population Two Or More Races,20,24,2.7,3.2
Estimate Race Total Population One Race,726,143,97.3,3.2
Estimate Race Total Population One Race White,726,143,97.3,3.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.6
