Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38719,1726,38719,(X)
Estimate Sex And Age Total Population Male,19532,1084,50.4,1.6
Estimate Sex And Age Total Population Female,19187,1023,49.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2802,414,7.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3004,366,7.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3088,357,8.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2832,418,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3015,487,7.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6242,836,16.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4571,430,11.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4464,526,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2257,392,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2146,331,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2708,386,7.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1133,192,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,457,131,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),31.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10579,864,27.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,29120,1354,75.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,28140,1305,72.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,26408,1315,68.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,5323,491,13.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,4298,477,11.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,28140,1305,28140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14119,874,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14021,724,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4298,477,4298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2170,378,50.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2128,288,49.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.0,22.3,(X),(X)
Estimate Race Total Population,38719,1726,38719,(X)
Estimate Race Total Population One Race,35145,1469,90.8,2.1
Estimate Race Total Population Two Or More Races,3574,903,9.2,2.1
Estimate Race Total Population One Race,35145,1469,90.8,2.1
Estimate Race Total Population One Race White,28010,1595,72.3,3.4
Estimate Race Total Population One Race Black Or African American,2154,691,5.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,1664,530,4.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,436,245,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,868,349,2.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,123,127,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,62,55,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,71,59,0.2,0.2
Estimate Race Total Population One Race Asian Korean,47,38,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,163,118,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,402,295,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,225,167,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,53,64,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,172,162,0.4,0.4
Estimate Race Total Population One Race Some Other Race,2224,576,5.7,1.4
Estimate Race Total Population Two Or More Races,3574,903,9.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,508,275,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,308,168,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,368,213,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,94,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38719,1726,38719,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31404,1804,81.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3095,808,8.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2400,666,6.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1464,539,3.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,292,176,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4144,899,10.7,2.2
Estimate Hispanic Or Latino And Race Total Population,38719,1726,38719,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11308,1208,29.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9106,1137,23.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,90,74,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,55,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2057,712,5.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27411,1563,70.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21270,1521,54.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2037,695,5.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1465,487,3.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,852,345,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,202,167,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,102,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1495,607,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,50,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1467,597,3.8,1.5
Estimate Total Housing Units,13917,630,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24922,1349,24922,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12568,902,50.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12354,728,49.6,1.9
