Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52950,2098,52950,(X)
Estimate Sex And Age Total Population Male,27148,1398,51.3,1.6
Estimate Sex And Age Total Population Female,25802,1295,48.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3266,460,6.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3279,461,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4027,500,7.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3524,509,6.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3599,599,6.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9341,806,17.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8746,680,16.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6249,661,11.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2771,469,5.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2304,393,4.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3753,452,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1451,356,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,640,279,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),34.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12724,1037,24.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,41740,1812,78.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,40226,1744,76.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,38175,1623,72.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,7042,702,13.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,5844,650,11.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,40226,1744,40226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20717,1216,51.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19509,1010,48.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5844,650,5844,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2613,401,44.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3231,430,55.3,4.4
