Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,84188,2515,84188,(X)
Estimate Sex And Age Total Population Male,42801,1542,50.8,1.0
Estimate Sex And Age Total Population Female,41387,1467,49.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6299,673,7.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,7276,552,8.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,7292,588,8.7,0.6
Estimate Sex And Age Total Population 15 To 19 Years,6806,567,8.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,6338,514,7.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,13572,1096,16.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,11557,793,13.7,0.8
Estimate Sex And Age Total Population 45 To 54 Years,9975,740,11.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4187,458,5.0,0.5
Estimate Sex And Age Total Population 60 To 64 Years,3651,427,4.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,4097,418,4.9,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1982,300,2.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,1156,237,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),30.5,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25155,1267,29.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,61645,1875,73.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,59033,1821,70.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,55457,1805,65.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,9302,537,11.0,0.7
Estimate Sex And Age Total Population 65 Years And Over,7235,516,8.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,59033,1821,59033,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30197,1208,51.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,28836,1036,48.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7235,516,7235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3464,294,47.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3771,368,52.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,10.5,(X),(X)
Estimate Race Total Population,84188,2515,84188,(X)
Estimate Race Total Population One Race,67529,2318,80.2,2.3
Estimate Race Total Population Two Or More Races,16659,2144,19.8,2.3
Estimate Race Total Population One Race,67529,2318,80.2,2.3
Estimate Race Total Population One Race White,46991,2493,55.8,2.6
Estimate Race Total Population One Race Black Or African American,1494,416,1.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,2902,881,3.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,19,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,5539,779,6.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,134,155,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,225,136,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,4564,765,5.4,0.9
Estimate Race Total Population One Race Asian Japanese,149,92,0.2,0.1
Estimate Race Total Population One Race Asian Korean,15,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,264,218,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,188,111,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,179,158,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,161,154,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10424,1572,12.4,1.9
Estimate Race Total Population Two Or More Races,16659,2144,19.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,274,118,0.3,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,179,113,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,236,126,0.3,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,113,102,0.1,0.1
