Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3120,297,3120,(X)
Estimate Sex And Age Total Population Male,1501,185,48.1,2.8
Estimate Sex And Age Total Population Female,1619,158,51.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,60,6.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,334,81,10.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,299,96,9.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,131,52,4.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,124,77,4.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,319,64,10.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,469,107,15.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,278,80,8.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,235,99,7.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,206,71,6.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,292,91,9.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,159,51,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,84,46,2.7,1.5
Estimate Sex And Age Total Population Median Age (Years),37.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,931,170,29.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,2244,211,71.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,2189,204,70.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,2143,201,68.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,636,112,20.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,535,94,17.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2189,204,2189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1008,127,46.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1181,113,54.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,535,94,535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,51,38.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,329,63,61.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,16.0,(X),(X)
Estimate Race Total Population,3120,297,3120,(X)
Estimate Race Total Population One Race,3075,299,98.6,0.9
Estimate Race Total Population Two Or More Races,45,29,1.4,0.9
Estimate Race Total Population One Race,3075,299,98.6,0.9
Estimate Race Total Population One Race White,3053,298,97.9,1.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,9,12,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,9,12,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,13,19,0.4,0.6
Estimate Race Total Population Two Or More Races,45,29,1.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,16,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3120,297,3120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3098,296,99.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,12,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,16,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,12,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
