Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51820,2521,51820,(X)
Estimate Sex And Age Total Population Male,26437,1665,51.0,1.6
Estimate Sex And Age Total Population Female,25383,1308,49.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3813,611,7.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3171,732,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4194,666,8.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3601,623,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3911,504,7.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8470,866,16.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7632,914,14.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5635,630,10.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3867,683,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2379,351,4.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3363,415,6.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1254,277,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,530,164,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),33.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13407,1561,25.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,40026,1688,77.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,38413,1520,74.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,36209,1505,69.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,6402,566,12.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,5147,507,9.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,38413,1520,38413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19134,1039,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,19279,999,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5147,507,5147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2111,273,41.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3036,379,59.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,11.2,(X),(X)
Estimate Race Total Population,51820,2521,51820,(X)
Estimate Race Total Population One Race,45880,2318,88.5,3.5
Estimate Race Total Population Two Or More Races,5940,1911,11.5,3.5
Estimate Race Total Population One Race,45880,2318,88.5,3.5
Estimate Race Total Population One Race White,30782,2074,59.4,3.7
Estimate Race Total Population One Race Black Or African American,5267,1157,10.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,251,177,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,6619,850,12.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,2727,662,5.3,1.3
Estimate Race Total Population One Race Asian Chinese,1121,465,2.2,0.9
Estimate Race Total Population One Race Asian Filipino,372,193,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,53,80,0.1,0.2
Estimate Race Total Population One Race Asian Korean,307,207,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,706,311,1.4,0.6
Estimate Race Total Population One Race Asian Other Asian,1333,608,2.6,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2921,1099,5.6,2.1
Estimate Race Total Population Two Or More Races,5940,1911,11.5,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,292,215,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,238,162,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,272,134,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51820,2521,51820,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36384,2538,70.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5743,1174,11.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,646,282,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7125,850,13.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,298,235,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7715,2100,14.9,3.7
Estimate Hispanic Or Latino And Race Total Population,51820,2521,51820,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19980,2523,38.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14187,2194,27.4,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,459,300,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5334,1581,10.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31840,2067,61.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18844,1690,36.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5259,1154,10.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6544,848,12.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,40,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,83,77,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1000,257,1.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,75,72,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",925,250,1.8,0.5
Estimate Total Housing Units,18451,631,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28443,1378,28443,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13687,900,48.1,2.0
