Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17098,917,17098,(X)
Estimate Sex And Age Total Population Male,8168,691,47.8,2.6
Estimate Sex And Age Total Population Female,8930,570,52.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1065,350,6.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1255,400,7.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,951,260,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1468,298,8.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1402,288,8.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2005,339,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2278,498,13.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1636,348,9.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,996,243,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,723,196,4.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1675,331,9.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1072,310,6.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,572,236,3.3,1.4
Estimate Sex And Age Total Population Median Age (Years),38.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4095,597,24.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,13587,766,79.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,13003,734,76.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,12031,737,70.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,3734,529,21.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,3319,485,19.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,13003,734,13003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6106,525,47.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6897,477,53.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3319,485,3319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1343,238,40.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1976,345,59.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,13.2,(X),(X)
Estimate Race Total Population,17098,917,17098,(X)
Estimate Race Total Population One Race,15404,1139,90.1,4.2
Estimate Race Total Population Two Or More Races,1694,712,9.9,4.2
Estimate Race Total Population One Race,15404,1139,90.1,4.2
Estimate Race Total Population One Race White,12451,1233,72.8,4.8
Estimate Race Total Population One Race Black Or African American,2395,476,14.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,313,180,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,60,87,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,11,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,48,74,0.3,0.4
