Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,784,345,784,(X)
Estimate Sex And Age Total Population Male,475,243,60.6,14.1
Estimate Sex And Age Total Population Female,309,167,39.4,14.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.7,95.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,29,2.6,3.5
Estimate Sex And Age Total Population 5 To 9 Years,48,74,6.1,8.8
Estimate Sex And Age Total Population 10 To 14 Years,42,45,5.4,5.2
Estimate Sex And Age Total Population 15 To 19 Years,17,27,2.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,23,35,2.9,4.1
Estimate Sex And Age Total Population 25 To 34 Years,82,111,10.5,14.8
Estimate Sex And Age Total Population 35 To 44 Years,58,87,7.4,10.5
Estimate Sex And Age Total Population 45 To 54 Years,99,97,12.6,11.1
Estimate Sex And Age Total Population 55 To 59 Years,87,91,11.1,10.7
Estimate Sex And Age Total Population 60 To 64 Years,54,51,6.9,6.6
Estimate Sex And Age Total Population 65 To 74 Years,109,86,13.9,11.7
Estimate Sex And Age Total Population 75 To 84 Years,145,119,18.5,14.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,5.0
Estimate Sex And Age Total Population Median Age (Years),55.2,14.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,146,16.2,16.7
Estimate Sex And Age Total Population 16 Years And Over,657,285,83.8,16.7
Estimate Sex And Age Total Population 18 Years And Over,657,285,83.8,16.7
Estimate Sex And Age Total Population 21 Years And Over,657,285,83.8,16.7
Estimate Sex And Age Total Population 62 Years And Over,285,156,36.4,17.8
Estimate Sex And Age Total Population 65 Years And Over,254,149,32.4,18.1
Estimate Sex And Age Total Population 18 Years And Over,657,285,657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,429,225,65.3,14.6
Estimate Sex And Age Total Population 18 Years And Over Female,228,123,34.7,14.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),188.2,128.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,254,149,254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,191,130,75.2,23.8
Estimate Sex And Age Total Population 65 Years And Over Female,63,66,24.8,23.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),303.2,544.1,(X),(X)
Estimate Race Total Population,784,345,784,(X)
Estimate Race Total Population One Race,763,343,97.3,2.7
Estimate Race Total Population Two Or More Races,21,20,2.7,2.7
Estimate Race Total Population One Race,763,343,97.3,2.7
Estimate Race Total Population One Race White,761,343,97.1,2.8
Estimate Race Total Population One Race Black Or African American,1,5,0.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race Asian,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.0
Estimate Race Total Population Two Or More Races,21,20,2.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,19,2.3,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,784,345,784,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,780,345,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,5,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,20,2.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population,784,345,784,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,783,345,99.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,761,343,97.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,5,0.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,20,2.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,20,2.7,2.7
Estimate Total Housing Units,455,146,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",657,285,657,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",429,225,65.3,14.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",228,123,34.7,14.6
