Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31127,1601,31127,(X)
Estimate Sex And Age Total Population Male,15814,932,50.8,1.4
Estimate Sex And Age Total Population Female,15313,874,49.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1442,265,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1922,449,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2118,412,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2118,381,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1604,370,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3496,615,11.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4001,528,12.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4903,562,15.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2453,341,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2145,403,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2947,338,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1617,317,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,361,157,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),42.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7106,692,22.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,25200,1322,81.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,24021,1246,77.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,23133,1225,74.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,6467,568,20.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,4925,395,15.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,24021,1246,24021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11958,703,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12063,766,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4925,395,4925,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2399,258,48.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2526,252,51.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,12.4,(X),(X)
Estimate Race Total Population,31127,1601,31127,(X)
Estimate Race Total Population One Race,29959,1567,96.2,1.6
Estimate Race Total Population Two Or More Races,1168,514,3.8,1.6
Estimate Race Total Population One Race,29959,1567,96.2,1.6
Estimate Race Total Population One Race White,28798,1591,92.5,2.2
Estimate Race Total Population One Race Black Or African American,517,297,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,184,90,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,154,95,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
