Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4202,529,4202,(X)
Estimate Sex And Age Total Population Male,2404,399,57.2,6.7
Estimate Sex And Age Total Population Female,1798,375,42.8,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.7,36.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,41,0.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,127,75,3.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,102,111,2.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,63,51,1.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,561,205,13.4,4.9
Estimate Sex And Age Total Population 25 To 34 Years,1451,342,34.5,6.5
Estimate Sex And Age Total Population 35 To 44 Years,565,276,13.4,6.2
Estimate Sex And Age Total Population 45 To 54 Years,314,129,7.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,321,168,7.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,217,110,5.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,384,166,9.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,11,17,0.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,49,50,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),31.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,294,192,7.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,3930,482,93.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,3908,482,93.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,3853,485,91.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,574,171,13.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,444,162,10.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,3908,482,3908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2274,395,58.2,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,1634,323,41.8,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.2,38.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,444,162,444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,300,161,67.6,20.0
Estimate Sex And Age Total Population 65 Years And Over Female,144,85,32.4,20.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),208.3,207.4,(X),(X)
Estimate Race Total Population,4202,529,4202,(X)
Estimate Race Total Population One Race,3832,495,91.2,4.2
Estimate Race Total Population Two Or More Races,370,187,8.8,4.2
Estimate Race Total Population One Race,3832,495,91.2,4.2
Estimate Race Total Population One Race White,2141,418,51.0,7.6
Estimate Race Total Population One Race Black Or African American,1444,325,34.4,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,218,100,5.2,2.3
Estimate Race Total Population One Race Asian Asian Indian,65,52,1.5,1.2
Estimate Race Total Population One Race Asian Chinese,51,44,1.2,1.0
Estimate Race Total Population One Race Asian Filipino,26,28,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,51,57,1.2,1.3
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,16,25,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,29,29,0.7,0.7
Estimate Race Total Population Two Or More Races,370,187,8.8,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,201,150,4.8,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,32,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,16,25,0.4,0.6
