Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50596,2127,50596,(X)
Estimate Sex And Age Total Population Male,27228,1289,53.8,1.4
Estimate Sex And Age Total Population Female,23368,1258,46.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4018,513,7.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4728,613,9.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5922,738,11.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,4351,594,8.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3360,641,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7405,849,14.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,9191,1143,18.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,5720,601,11.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2012,347,4.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1528,312,3.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,1877,389,3.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,385,126,0.8,0.3
Estimate Sex And Age Total Population 85 Years And Over,99,91,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),29.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17672,1058,34.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,34980,1449,69.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,32924,1409,65.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,31156,1293,61.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,3119,468,6.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,2361,422,4.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,32924,1409,32924,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17665,917,53.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15259,802,46.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2361,422,2361,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1174,302,49.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1187,219,50.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,27.3,(X),(X)
Estimate Race Total Population,50596,2127,50596,(X)
Estimate Race Total Population One Race,45201,2248,89.3,2.6
Estimate Race Total Population Two Or More Races,5395,1367,10.7,2.6
Estimate Race Total Population One Race,45201,2248,89.3,2.6
Estimate Race Total Population One Race White,37430,2153,74.0,3.0
Estimate Race Total Population One Race Black Or African American,808,362,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,560,369,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,33,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,68,110,0.1,0.2
Estimate Race Total Population One Race Asian,1398,544,2.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,216,195,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,138,164,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
