Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,622,194,622,(X)
Estimate Sex And Age Total Population Male,338,115,54.3,4.3
Estimate Sex And Age Total Population Female,284,86,45.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.0,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,65,14.5,7.3
Estimate Sex And Age Total Population 5 To 9 Years,75,63,12.1,7.0
Estimate Sex And Age Total Population 10 To 14 Years,15,11,2.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,19,13,3.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,12,9,1.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,55,22,8.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,149,90,24.0,9.2
Estimate Sex And Age Total Population 45 To 54 Years,55,23,8.8,4.6
Estimate Sex And Age Total Population 55 To 59 Years,23,12,3.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,40,24,6.4,4.6
Estimate Sex And Age Total Population 65 To 74 Years,49,20,7.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,32,15,5.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,8,9,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),37.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,193,123,31.0,11.7
Estimate Sex And Age Total Population 16 Years And Over,442,97,71.1,12.4
Estimate Sex And Age Total Population 18 Years And Over,429,94,69.0,11.7
Estimate Sex And Age Total Population 21 Years And Over,421,93,67.7,11.3
Estimate Sex And Age Total Population 62 Years And Over,110,29,17.7,7.3
Estimate Sex And Age Total Population 65 Years And Over,89,29,14.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,429,94,429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,214,51,49.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,215,49,50.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,89,29,89,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,20,50.6,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,44,14,49.4,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,44.5,(X),(X)
Estimate Race Total Population,622,194,622,(X)
Estimate Race Total Population One Race,621,194,99.8,0.3
Estimate Race Total Population Two Or More Races,1,2,0.2,0.3
Estimate Race Total Population One Race,621,194,99.8,0.3
Estimate Race Total Population One Race White,618,194,99.4,0.7
