Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24151,1394,24151,(X)
Estimate Sex And Age Total Population Male,11246,831,46.6,2.0
Estimate Sex And Age Total Population Female,12905,870,53.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1886,420,7.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1665,647,6.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1263,380,5.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1339,273,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,920,273,3.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2810,495,11.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3466,593,14.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2865,438,11.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1764,364,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1565,270,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2909,572,12.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1333,264,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,366,153,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),40.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5672,769,23.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,18867,858,78.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,18479,847,76.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,17933,824,74.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,5478,439,22.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,4608,434,19.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,18479,847,18479,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8471,527,45.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10008,574,54.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4608,434,4608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2154,261,46.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2454,265,53.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,11.4,(X),(X)
Estimate Race Total Population,24151,1394,24151,(X)
Estimate Race Total Population One Race,22900,1336,94.8,1.7
Estimate Race Total Population Two Or More Races,1251,427,5.2,1.7
Estimate Race Total Population One Race,22900,1336,94.8,1.7
Estimate Race Total Population One Race White,21687,1319,89.8,2.3
Estimate Race Total Population One Race Black Or African American,535,288,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,61,49,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,44,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,604,249,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,125,138,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,130,87,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,62,69,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,34,39,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,203,163,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,50,57,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races,1251,427,5.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,190,203,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,100,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,418,231,1.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24151,1394,24151,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22928,1368,94.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,749,321,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,229,110,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1033,374,4.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,47,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,437,252,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population,24151,1394,24151,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1031,517,4.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,670,476,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,87,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,217,235,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,82,78,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23120,1477,95.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20882,1390,86.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,535,288,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,49,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,604,249,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1025,411,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,251,190,1.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",774,333,3.2,1.4
Estimate Total Housing Units,10735,445,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18231,810,18231,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8355,512,45.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9876,557,54.2,1.9
