Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7448,348,7448,(X)
Estimate Sex And Age Total Population Male,3550,199,47.7,1.7
Estimate Sex And Age Total Population Female,3898,234,52.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,409,70,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,585,110,7.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,443,74,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,383,77,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,405,94,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,864,102,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,798,109,10.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,940,104,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,659,150,8.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,508,107,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,764,115,10.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,557,79,7.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,133,47,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1704,183,22.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,5903,292,79.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,5744,270,77.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,5556,260,74.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,1771,185,23.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,1454,157,19.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,5744,270,5744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2666,161,46.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,3078,165,53.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1454,157,1454,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,624,93,42.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,830,94,57.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,11.0,(X),(X)
Estimate Race Total Population,7448,348,7448,(X)
Estimate Race Total Population One Race,7265,349,97.5,0.9
Estimate Race Total Population Two Or More Races,183,67,2.5,0.9
Estimate Race Total Population One Race,7265,349,97.5,0.9
Estimate Race Total Population One Race White,7104,356,95.4,1.3
Estimate Race Total Population One Race Black Or African American,94,41,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,9,12,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,9,12,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
