Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42454,868,42454,(X)
Estimate Sex And Age Total Population Male,20530,650,48.4,1.2
Estimate Sex And Age Total Population Female,21924,702,51.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2540,294,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2748,365,6.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2910,464,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2401,371,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3237,317,7.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5295,473,12.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5976,415,14.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,5015,491,11.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2972,351,7.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2550,327,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3690,351,8.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1927,314,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,1193,273,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9514,619,22.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,33868,811,79.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,32940,762,77.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,31033,771,73.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,8221,587,19.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,6810,514,16.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,32940,762,32940,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16074,588,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16866,564,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6810,514,6810,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3027,304,44.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3783,365,55.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,10.2,(X),(X)
Estimate Race Total Population,42454,868,42454,(X)
Estimate Race Total Population One Race,41227,925,97.1,0.7
Estimate Race Total Population Two Or More Races,1227,300,2.9,0.7
Estimate Race Total Population One Race,41227,925,97.1,0.7
Estimate Race Total Population One Race White,37561,1021,88.5,1.6
Estimate Race Total Population One Race Black Or African American,1356,319,3.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,72,66,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,38,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,904,378,2.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,95,126,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,57,66,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,118,77,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,17,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,45,75,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,572,360,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,88,73,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
