Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16791,1073,16791,(X)
Estimate Sex And Age Total Population Male,8365,567,49.8,1.8
Estimate Sex And Age Total Population Female,8426,666,50.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,698,180,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1079,291,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1177,230,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1127,223,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,721,207,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1079,225,6.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1700,258,10.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2654,322,15.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1408,275,8.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1553,312,9.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2171,281,12.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1119,226,6.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,305,118,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),48.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3756,506,22.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,13542,800,80.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,13035,783,77.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,12668,730,75.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,4435,424,26.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,3595,364,21.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,13035,783,13035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6541,445,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6494,460,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3595,364,3595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1877,229,52.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1718,195,47.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.3,13.2,(X),(X)
Estimate Race Total Population,16791,1073,16791,(X)
Estimate Race Total Population One Race,16133,1076,96.1,1.1
Estimate Race Total Population Two Or More Races,658,181,3.9,1.1
Estimate Race Total Population One Race,16133,1076,96.1,1.1
Estimate Race Total Population One Race White,11690,875,69.6,3.3
Estimate Race Total Population One Race Black Or African American,134,85,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,4173,653,24.9,3.3
Estimate Race Total Population One Race Asian Asian Indian,1723,464,10.3,2.7
Estimate Race Total Population One Race Asian Chinese,1366,435,8.1,2.5
Estimate Race Total Population One Race Asian Filipino,39,31,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,83,48,0.5,0.3
Estimate Race Total Population One Race Asian Korean,515,436,3.1,2.5
Estimate Race Total Population One Race Asian Vietnamese,181,136,1.1,0.8
Estimate Race Total Population One Race Asian Other Asian,266,128,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,135,99,0.8,0.6
Estimate Race Total Population Two Or More Races,658,181,3.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,43,46,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,16,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,397,151,2.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16791,1073,16791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12273,870,73.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,191,102,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4645,652,27.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,322,171,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population,16791,1073,16791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),757,445,4.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,254,334,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,55,45,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,76,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,390,224,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16034,919,95.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11079,773,66.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,134,85,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4173,653,24.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,102,72,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,546,160,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,95,62,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",451,151,2.7,0.9
Estimate Total Housing Units,5800,252,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12116,748,12116,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6211,436,51.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5905,421,48.7,1.7
