Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54644,1040,54644,(X)
Estimate Sex And Age Total Population Male,26283,838,48.1,1.1
Estimate Sex And Age Total Population Female,28361,766,51.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3054,372,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3642,533,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3466,471,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3294,577,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2966,463,5.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7093,778,13.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7252,661,13.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6860,621,12.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4383,605,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,4125,485,7.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5028,536,9.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2459,382,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,1022,205,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),40.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12305,838,22.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,43910,1071,80.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,42339,1044,77.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,40728,960,74.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,10932,674,20.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,8509,615,15.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,42339,1044,42339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20386,792,48.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21953,621,51.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8509,615,8509,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3810,382,44.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4699,392,55.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,9.1,(X),(X)
Estimate Race Total Population,54644,1040,54644,(X)
Estimate Race Total Population One Race,50395,1327,92.2,1.6
Estimate Race Total Population Two Or More Races,4249,883,7.8,1.6
Estimate Race Total Population One Race,50395,1327,92.2,1.6
Estimate Race Total Population One Race White,38284,1447,70.1,2.2
Estimate Race Total Population One Race Black Or African American,9820,1028,18.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,80,86,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,483,205,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,189,111,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,47,48,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,164,148,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,83,78,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
