Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2393,361,2393,(X)
Estimate Sex And Age Total Population Male,1131,224,47.3,5.7
Estimate Sex And Age Total Population Female,1262,229,52.7,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,78,6.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,117,69,4.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,375,143,15.7,5.3
Estimate Sex And Age Total Population 15 To 19 Years,118,85,4.9,3.4
Estimate Sex And Age Total Population 20 To 24 Years,282,182,11.8,7.2
Estimate Sex And Age Total Population 25 To 34 Years,106,62,4.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,312,162,13.0,5.9
Estimate Sex And Age Total Population 45 To 54 Years,291,98,12.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,60,42,2.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,112,46,4.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,250,78,10.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,167,68,7.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,56,44,2.3,1.9
Estimate Sex And Age Total Population Median Age (Years),37.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,742,214,31.0,6.6
Estimate Sex And Age Total Population 16 Years And Over,1714,261,71.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,1651,258,69.0,6.6
Estimate Sex And Age Total Population 21 Years And Over,1560,233,65.2,6.8
Estimate Sex And Age Total Population 62 Years And Over,539,107,22.5,5.2
Estimate Sex And Age Total Population 65 Years And Over,473,97,19.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,1651,258,1651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,734,174,44.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,917,139,55.5,5.7
