Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31581,1489,31581,(X)
Estimate Sex And Age Total Population Male,15282,912,48.4,1.4
Estimate Sex And Age Total Population Female,16299,812,51.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1461,290,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1930,399,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1978,391,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2255,369,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2039,290,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3188,382,10.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3864,445,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5184,693,16.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1919,307,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2306,392,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2940,394,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1557,242,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,960,260,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),42.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6607,726,20.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,25912,1010,82.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,24974,1029,79.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,23542,1036,74.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6780,612,21.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,5457,485,17.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,24974,1029,24974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12056,686,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12918,585,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5457,485,5457,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2440,316,44.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3017,314,55.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,12.3,(X),(X)
Estimate Race Total Population,31581,1489,31581,(X)
Estimate Race Total Population One Race,30057,1392,95.2,1.4
Estimate Race Total Population Two Or More Races,1524,458,4.8,1.4
Estimate Race Total Population One Race,30057,1392,95.2,1.4
Estimate Race Total Population One Race White,25664,1407,81.3,2.5
Estimate Race Total Population One Race Black Or African American,1466,559,4.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,19,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1929,486,6.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,931,390,2.9,1.2
Estimate Race Total Population One Race Asian Chinese,181,128,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,272,149,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,25,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,153,143,0.5,0.5
