Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16879,1498,16879,(X)
Estimate Sex And Age Total Population Male,8858,1119,52.5,3.2
Estimate Sex And Age Total Population Female,8021,695,47.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1036,379,6.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1326,500,7.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,972,269,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,928,286,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,744,368,4.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2030,433,12.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2751,663,16.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,3150,600,18.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,840,197,5.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,745,234,4.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1438,312,8.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,587,208,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,332,132,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3865,774,22.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,13363,1140,79.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,13014,1113,77.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,12479,1039,73.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,2726,416,16.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,2357,379,14.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,13014,1113,13014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6641,673,51.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6373,632,49.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2357,379,2357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1098,207,46.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1259,224,53.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,15.2,(X),(X)
Estimate Race Total Population,16879,1498,16879,(X)
Estimate Race Total Population One Race,14336,1169,84.9,7.0
Estimate Race Total Population Two Or More Races,2543,1308,15.1,7.0
Estimate Race Total Population One Race,14336,1169,84.9,7.0
Estimate Race Total Population One Race White,9998,991,59.2,6.2
Estimate Race Total Population One Race Black Or African American,215,161,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,495,298,2.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,455,294,2.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2557,741,15.1,4.4
Estimate Race Total Population One Race Asian Asian Indian,202,152,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,787,428,4.7,2.6
Estimate Race Total Population One Race Asian Filipino,359,412,2.1,2.5
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,35,41,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,963,471,5.7,2.7
Estimate Race Total Population One Race Asian Other Asian,211,203,1.3,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1071,485,6.3,2.8
Estimate Race Total Population Two Or More Races,2543,1308,15.1,7.0
Estimate Race Total Population Two Or More Races White And Black Or African American,123,198,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,99,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,120,82,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16879,1498,16879,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12472,1564,73.9,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,369,247,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,692,337,4.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2794,750,16.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3203,1372,19.0,7.2
Estimate Hispanic Or Latino And Race Total Population,16879,1498,16879,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6001,875,35.6,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3209,838,19.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,26,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2734,572,16.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10878,1453,64.4,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6405,857,37.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,215,161,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,473,296,2.8,1.8
