Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25929,1496,25929,(X)
Estimate Sex And Age Total Population Male,12005,731,46.3,1.9
Estimate Sex And Age Total Population Female,13924,1053,53.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1464,305,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1288,356,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1447,318,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1432,344,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1469,322,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3704,696,14.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3610,543,13.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3664,451,14.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1945,391,7.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1610,305,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2619,460,10.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1229,354,4.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,448,162,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5056,634,19.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,21395,1195,82.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,20873,1168,80.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,20025,1094,77.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5235,586,20.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,4296,601,16.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,20873,1168,20873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9601,648,46.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11272,882,54.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4296,601,4296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1649,256,38.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2647,458,61.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.3,11.7,(X),(X)
Estimate Race Total Population,25929,1496,25929,(X)
Estimate Race Total Population One Race,22326,1504,86.1,4.1
Estimate Race Total Population Two Or More Races,3603,1129,13.9,4.1
Estimate Race Total Population One Race,22326,1504,86.1,4.1
Estimate Race Total Population One Race White,6922,937,26.7,3.7
Estimate Race Total Population One Race Black Or African American,6663,1128,25.7,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,674,450,2.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3771,454,14.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,52,57,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,311,161,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,624,235,2.4,0.9
Estimate Race Total Population One Race Asian Japanese,709,318,2.7,1.2
Estimate Race Total Population One Race Asian Korean,783,268,3.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,830,326,3.2,1.3
Estimate Race Total Population One Race Asian Other Asian,462,179,1.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,43,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4252,1051,16.4,3.8
Estimate Race Total Population Two Or More Races,3603,1129,13.9,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,360,187,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,145,139,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,195,125,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25929,1496,25929,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10138,1364,39.1,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7313,1178,28.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,951,486,3.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4324,476,16.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,91,70,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6828,1345,26.3,4.4
Estimate Hispanic Or Latino And Race Total Population,25929,1496,25929,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10878,1281,42.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7897,1248,30.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,165,130,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,123,115,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2693,676,10.4,2.6
