Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2040,225,2040,(X)
Estimate Sex And Age Total Population Male,1027,125,50.3,3.1
Estimate Sex And Age Total Population Female,1013,132,49.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,44,5.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,116,43,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,159,71,7.8,3.2
Estimate Sex And Age Total Population 15 To 19 Years,135,51,6.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,90,48,4.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,251,60,12.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,218,57,10.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,286,86,14.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,184,52,9.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,176,52,8.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,212,64,10.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,94,38,4.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,14,10,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),43.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,476,124,23.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,1635,171,80.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,1564,160,76.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,1519,157,74.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,409,81,20.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,320,77,15.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,1564,160,1564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,796,97,50.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,768,84,49.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,320,77,320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,46,51.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,155,44,48.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,32.8,(X),(X)
Estimate Race Total Population,2040,225,2040,(X)
Estimate Race Total Population One Race,1926,230,94.4,2.2
Estimate Race Total Population Two Or More Races,114,42,5.6,2.2
Estimate Race Total Population One Race,1926,230,94.4,2.2
Estimate Race Total Population One Race White,1907,226,93.5,2.3
Estimate Race Total Population One Race Black Or African American,6,12,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races,114,42,5.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,18,16,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,25,2.7,1.2
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2040,225,2040,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2021,222,99.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,19,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,27,3.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,14,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,18,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,18,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population,2040,225,2040,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69,39,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,26,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,29,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1971,214,96.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1862,214,91.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,12,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,11,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,36,4.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,36,4.3,1.9
Estimate Total Housing Units,1362,128,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1548,160,1548,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",796,97,51.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",752,84,48.6,2.7
