Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37694,1629,37694,(X)
Estimate Sex And Age Total Population Male,18066,814,47.9,1.4
Estimate Sex And Age Total Population Female,19628,1127,52.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1564,298,4.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2217,361,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3225,469,8.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2514,467,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1711,344,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4431,777,11.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4337,529,11.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5994,502,15.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2491,351,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2395,470,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3771,456,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1968,363,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1076,232,2.9,0.6
Estimate Sex And Age Total Population Median Age (Years),42.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8866,741,23.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,30154,1474,80.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,28828,1432,76.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,27935,1394,74.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,8296,826,22.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,6815,659,18.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,28828,1432,28828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13811,689,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15017,975,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6815,659,6815,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3179,329,46.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3636,418,53.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,9.2,(X),(X)
Estimate Race Total Population,37694,1629,37694,(X)
Estimate Race Total Population One Race,35156,1577,93.3,2.0
Estimate Race Total Population Two Or More Races,2538,771,6.7,2.0
Estimate Race Total Population One Race,35156,1577,93.3,2.0
Estimate Race Total Population One Race White,27699,1333,73.5,3.0
Estimate Race Total Population One Race Black Or African American,908,284,2.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,104,153,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,5647,947,15.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,587,259,1.6,0.7
Estimate Race Total Population One Race Asian Chinese,1664,376,4.4,1.0
Estimate Race Total Population One Race Asian Filipino,197,146,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,427,264,1.1,0.7
Estimate Race Total Population One Race Asian Korean,1317,633,3.5,1.6
Estimate Race Total Population One Race Asian Vietnamese,579,262,1.5,0.7
Estimate Race Total Population One Race Asian Other Asian,876,696,2.3,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,798,345,2.1,0.9
Estimate Race Total Population Two Or More Races,2538,771,6.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,332,416,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,187,117,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,326,156,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37694,1629,37694,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30162,1433,80.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1354,560,3.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,406,218,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6075,984,16.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2363,669,6.3,1.8
Estimate Hispanic Or Latino And Race Total Population,37694,1629,37694,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5287,826,14.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3155,702,8.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,219,179,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,177,158,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1736,481,4.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32407,1593,86.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24693,1200,65.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,908,284,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,153,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5601,939,14.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,133,116,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,968,430,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,119,83,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",849,426,2.3,1.1
Estimate Total Housing Units,18162,759,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25544,1119,25544,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12390,654,48.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13154,693,51.5,1.5
