Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,70797,3553,70797,(X)
Estimate Sex And Age Total Population Male,33025,2451,46.6,1.7
Estimate Sex And Age Total Population Female,37772,1773,53.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6475,988,9.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,6282,1106,8.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,6359,943,9.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4749,622,6.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4125,766,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9403,1095,13.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7140,725,10.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7783,1112,11.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4398,642,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4153,638,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5647,683,8.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2833,476,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,1450,280,2.0,0.4
Estimate Sex And Age Total Population Median Age (Years),32.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22035,2170,31.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,50764,2341,71.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,48762,2379,68.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,45764,2354,64.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,12177,882,17.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,9930,803,14.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,48762,2379,48762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22192,1602,45.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,26570,1349,54.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9930,803,9930,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4196,609,42.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,5734,570,57.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,13.4,(X),(X)
Estimate Race Total Population,70797,3553,70797,(X)
Estimate Race Total Population One Race,64832,3797,91.6,2.1
Estimate Race Total Population Two Or More Races,5965,1442,8.4,2.1
Estimate Race Total Population One Race,64832,3797,91.6,2.1
Estimate Race Total Population One Race White,23157,2729,32.7,3.5
Estimate Race Total Population One Race Black Or African American,31387,2558,44.3,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,219,223,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3048,1346,4.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,986,454,1.4,0.6
Estimate Race Total Population One Race Asian Chinese,319,236,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,730,463,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,21,36,0.0,0.1
Estimate Race Total Population One Race Asian Korean,47,45,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,49,55,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,896,1138,1.3,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,38,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6983,2000,9.9,2.6
Estimate Race Total Population Two Or More Races,5965,1442,8.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,379,213,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,141,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,29,30,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,138,114,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,70797,3553,70797,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27278,2890,38.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33963,2458,48.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,813,399,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3813,1439,5.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,387,276,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11345,2152,16.0,2.8
Estimate Hispanic Or Latino And Race Total Population,70797,3553,70797,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17400,2471,24.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,386,271,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3111,872,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,147,161,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13756,2150,19.4,2.7
