Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35768,1841,35768,(X)
Estimate Sex And Age Total Population Male,17903,1089,50.1,1.5
Estimate Sex And Age Total Population Female,17865,1041,49.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1779,379,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2273,439,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2258,445,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1945,409,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1987,475,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3688,548,10.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4698,700,13.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5266,612,14.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2470,383,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2484,525,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3892,534,10.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2200,377,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,828,259,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),43.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7609,831,21.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,29079,1500,81.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,28159,1442,78.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,26715,1360,74.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,8508,639,23.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,6920,619,19.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,28159,1442,28159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14164,831,50.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13995,827,49.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6920,619,6920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3306,402,47.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3614,402,52.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,13.7,(X),(X)
Estimate Race Total Population,35768,1841,35768,(X)
Estimate Race Total Population One Race,34511,1921,96.5,1.3
Estimate Race Total Population Two Or More Races,1257,466,3.5,1.3
Estimate Race Total Population One Race,34511,1921,96.5,1.3
Estimate Race Total Population One Race White,30795,2021,86.1,2.8
Estimate Race Total Population One Race Black Or African American,1711,583,4.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,24,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,381,299,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,280,282,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,8,19,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,81,125,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1586,574,4.4,1.7
Estimate Race Total Population Two Or More Races,1257,466,3.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,160,145,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,388,230,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,171,209,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35768,1841,35768,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31956,1953,89.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1885,614,5.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,416,229,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,638,340,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,91,121,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2043,644,5.7,1.9
Estimate Hispanic Or Latino And Race Total Population,35768,1841,35768,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4258,887,11.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3570,685,10.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,125,170,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,145,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,515,378,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31510,1835,88.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28523,1814,79.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1672,571,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,381,299,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,59,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,854,394,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,72,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",800,393,2.2,1.1
Estimate Total Housing Units,15044,684,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26509,1450,26509,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13216,835,49.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13293,829,50.1,1.5
