Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31398,1995,31398,(X)
Estimate Sex And Age Total Population Male,13723,1022,43.7,2.1
Estimate Sex And Age Total Population Female,17675,1378,56.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2418,470,7.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2325,397,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3492,599,11.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2590,454,8.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1970,318,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3647,555,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3696,565,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3841,483,12.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1821,311,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1843,238,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2492,366,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,739,170,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,524,275,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),32.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9941,1066,31.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,22387,1266,71.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,21457,1271,68.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,20128,1191,64.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,4791,512,15.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,3755,465,12.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,21457,1271,21457,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8491,662,39.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12966,944,60.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.5,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3755,465,3755,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1324,200,35.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,2431,438,64.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.5,13.6,(X),(X)
Estimate Race Total Population,31398,1995,31398,(X)
Estimate Race Total Population One Race,30478,1697,97.1,1.8
Estimate Race Total Population Two Or More Races,920,614,2.9,1.8
Estimate Race Total Population One Race,30478,1697,97.1,1.8
Estimate Race Total Population One Race White,3335,486,10.6,1.6
Estimate Race Total Population One Race Black Or African American,25776,1732,82.1,2.5
