Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17658,993,17658,(X)
Estimate Sex And Age Total Population Male,8521,555,48.3,2.1
Estimate Sex And Age Total Population Female,9137,678,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,908,262,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,962,203,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1189,187,6.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1068,211,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,839,223,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1955,328,11.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2793,334,15.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2056,264,11.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1423,425,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,2018,653,11.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1470,302,8.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,895,256,5.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,82,78,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),42.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3729,401,21.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,14365,1028,81.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,13929,1017,78.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,13294,997,75.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,3276,512,18.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,2447,424,13.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,13929,1017,13929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6583,493,47.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7346,711,52.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2447,424,2447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,945,195,38.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1502,332,61.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,16.8,(X),(X)
Estimate Race Total Population,17658,993,17658,(X)
Estimate Race Total Population One Race,16898,1057,95.7,1.7
Estimate Race Total Population Two Or More Races,760,301,4.3,1.7
Estimate Race Total Population One Race,16898,1057,95.7,1.7
Estimate Race Total Population One Race White,15417,949,87.3,3.8
Estimate Race Total Population One Race Black Or African American,704,599,4.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,60,92,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,273,252,1.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,130,215,0.7,1.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,61,60,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,47,75,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,35,53,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,444,253,2.5,1.4
Estimate Race Total Population Two Or More Races,760,301,4.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,26,28,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,246,133,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,126,108,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17658,993,17658,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16177,899,91.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,738,610,4.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,314,165,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,399,252,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,64,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,774,346,4.4,1.9
Estimate Hispanic Or Latino And Race Total Population,17658,993,17658,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3193,597,18.1,3.4
