Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6737,782,6737,(X)
Estimate Sex And Age Total Population Male,3223,438,47.8,3.6
Estimate Sex And Age Total Population Female,3514,485,52.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,987,240,14.7,3.4
Estimate Sex And Age Total Population 5 To 9 Years,673,151,10.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,630,209,9.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,687,248,10.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,1254,306,18.6,4.1
Estimate Sex And Age Total Population 25 To 34 Years,1196,276,17.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1113,311,16.5,4.1
Estimate Sex And Age Total Population 45 To 54 Years,130,66,1.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,14,17,0.2,0.3
Estimate Sex And Age Total Population 60 To 64 Years,53,73,0.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,0,19,0.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,0,19,0.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),21.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2544,367,37.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,4368,576,64.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,4193,549,62.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,3488,475,51.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,5,7,0.1,0.1
Estimate Sex And Age Total Population 65 Years And Over,0,19,0.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,4193,549,4193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2104,339,50.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2089,336,49.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,19,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,6737,782,6737,(X)
Estimate Race Total Population One Race,5917,810,87.8,4.0
Estimate Race Total Population Two Or More Races,820,256,12.2,4.0
Estimate Race Total Population One Race,5917,810,87.8,4.0
Estimate Race Total Population One Race White,4155,774,61.7,7.5
Estimate Race Total Population One Race Black Or African American,1112,399,16.5,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,260,169,3.9,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,235,161,3.5,2.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,25,40,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,81,58,1.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,44,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,45,52,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,301,200,4.5,3.0
Estimate Race Total Population Two Or More Races,820,256,12.2,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,342,187,5.1,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,24,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,84,59,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6737,782,6737,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4922,717,73.1,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1477,476,21.9,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,235,157,3.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,648,286,9.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,364,188,5.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,369,221,5.5,3.3
Estimate Hispanic Or Latino And Race Total Population,6737,782,6737,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1311,295,19.5,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,728,285,10.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,385,149,5.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,190,90,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5426,750,80.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3318,731,49.3,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1108,398,16.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,260,169,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,81,58,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,86,147,1.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,565,239,8.4,3.7
