Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17212,742,17212,(X)
Estimate Sex And Age Total Population Male,8632,483,50.2,1.8
Estimate Sex And Age Total Population Female,8580,492,49.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,568,184,3.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,779,250,4.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,677,181,3.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,971,237,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,585,162,3.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1668,349,9.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1656,373,9.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2127,309,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1669,274,9.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1574,308,9.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2859,438,16.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1485,226,8.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,594,206,3.5,1.2
Estimate Sex And Age Total Population Median Age (Years),53.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2762,427,16.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,14878,708,86.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,14450,738,84.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,14077,736,81.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,5707,581,33.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,4938,522,28.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,14450,738,14450,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7232,496,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7218,407,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4938,522,4938,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2523,343,51.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2415,285,48.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.5,14.9,(X),(X)
Estimate Race Total Population,17212,742,17212,(X)
Estimate Race Total Population One Race,16316,785,94.8,2.3
Estimate Race Total Population Two Or More Races,896,409,5.2,2.3
Estimate Race Total Population One Race,16316,785,94.8,2.3
Estimate Race Total Population One Race White,14363,926,83.4,4.2
Estimate Race Total Population One Race Black Or African American,182,160,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,158,150,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,33,50,0.2,0.3
