Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47894,473,47894,(X)
Estimate Sex And Age Total Population Male,23545,609,49.2,1.2
Estimate Sex And Age Total Population Female,24349,605,50.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2872,318,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2567,405,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3089,385,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2814,366,5.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2569,385,5.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7394,666,15.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6013,468,12.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,5863,551,12.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3713,431,7.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3286,421,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4833,437,10.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2144,299,4.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,737,226,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10416,520,21.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,38625,610,80.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,37478,585,78.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,36085,582,75.3,1.0
Estimate Sex And Age Total Population 62 Years And Over,9527,623,19.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,7714,485,16.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,37478,585,37478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17966,581,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19512,582,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7714,485,7714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3270,308,42.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4444,327,57.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,8.1,(X),(X)
Estimate Race Total Population,47894,473,47894,(X)
Estimate Race Total Population One Race,44624,837,93.2,1.3
Estimate Race Total Population Two Or More Races,3270,637,6.8,1.3
Estimate Race Total Population One Race,44624,837,93.2,1.3
Estimate Race Total Population One Race White,37136,903,77.5,1.7
Estimate Race Total Population One Race Black Or African American,5839,637,12.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,52,60,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,773,275,1.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,299,321,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,126,129,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,43,58,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,26,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,59,59,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,66,77,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,154,125,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,809,384,1.7,0.8
Estimate Race Total Population Two Or More Races,3270,637,6.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1903,591,4.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,349,116,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,448,169,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47894,473,47894,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40300,822,84.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7929,629,16.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,451,154,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1262,236,2.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,129,129,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1215,422,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population,47894,473,47894,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2571,535,5.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1797,459,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,189,129,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,536,292,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45323,774,94.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35507,996,74.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5815,643,12.1,1.3
