Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,95745,3048,95745,(X)
Estimate Sex And Age Total Population Male,46356,1836,48.4,1.2
Estimate Sex And Age Total Population Female,49389,1928,51.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5588,670,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,7089,844,7.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,8761,921,9.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,8207,880,8.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5742,765,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,12803,1244,13.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,14907,1312,15.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,11575,1065,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,6275,665,6.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,5604,619,5.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6599,735,6.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1599,403,1.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,996,460,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),34.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26932,1657,28.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,72324,2356,75.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,68813,2232,71.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,64899,2245,67.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,12214,962,12.8,0.9
Estimate Sex And Age Total Population 65 Years And Over,9194,913,9.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,68813,2232,68813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,32650,1470,47.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,36163,1402,52.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9194,913,9194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4114,434,44.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,5080,728,55.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,13.2,(X),(X)
Estimate Race Total Population,95745,3048,95745,(X)
Estimate Race Total Population One Race,84769,2756,88.5,2.0
Estimate Race Total Population Two Or More Races,10976,2038,11.5,2.0
Estimate Race Total Population One Race,84769,2756,88.5,2.0
Estimate Race Total Population One Race White,38062,2162,39.8,2.4
Estimate Race Total Population One Race Black Or African American,26984,2368,28.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,286,170,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,113,80,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,9868,1325,10.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,1676,738,1.8,0.8
Estimate Race Total Population One Race Asian Chinese,784,597,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,651,353,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,60,68,0.1,0.1
Estimate Race Total Population One Race Asian Korean,218,206,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,5208,974,5.4,1.0
Estimate Race Total Population One Race Asian Other Asian,1271,471,1.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,51,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,35,51,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9534,1309,10.0,1.3
Estimate Race Total Population Two Or More Races,10976,2038,11.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,996,365,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,421,257,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,644,259,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,51,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,95745,3048,95745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48032,2593,50.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28938,2515,30.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1372,471,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10853,1383,11.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,107,74,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17911,2442,18.7,2.3
Estimate Hispanic Or Latino And Race Total Population,95745,3048,95745,(X)
