Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1939,265,1939,(X)
Estimate Sex And Age Total Population Male,923,148,47.6,3.9
Estimate Sex And Age Total Population Female,1016,156,52.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,34,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,175,84,9.0,3.7
Estimate Sex And Age Total Population 10 To 14 Years,108,53,5.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,131,52,6.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,108,72,5.6,3.5
Estimate Sex And Age Total Population 25 To 34 Years,239,85,12.3,4.0
Estimate Sex And Age Total Population 35 To 44 Years,204,72,10.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,231,88,11.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,142,54,7.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,189,54,9.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,224,64,11.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,54,29,2.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,34,26,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),39.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,481,131,24.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,1501,184,77.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,1458,175,75.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,1396,159,72.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,430,86,22.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,312,69,16.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,1458,175,1458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,712,96,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,746,97,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,312,69,312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,158,42,50.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,154,41,49.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.6,30.4,(X),(X)
Estimate Race Total Population,1939,265,1939,(X)
Estimate Race Total Population One Race,1901,262,98.0,2.2
Estimate Race Total Population Two Or More Races,38,42,2.0,2.2
Estimate Race Total Population One Race,1901,262,98.0,2.2
Estimate Race Total Population One Race White,1898,260,97.9,2.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races,38,42,2.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,42,2.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1939,265,1939,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1936,263,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,42,2.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population,1939,265,1939,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),78,79,4.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,78,79,4.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1861,246,96.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1820,242,93.9,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,42,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",38,42,2.0,2.2
Estimate Total Housing Units,815,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1458,175,1458,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",712,96,48.8,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",746,97,51.2,2.9
