Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36251,1580,36251,(X)
Estimate Sex And Age Total Population Male,17346,855,47.8,1.5
Estimate Sex And Age Total Population Female,18905,1077,52.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2359,462,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1918,309,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2538,540,7.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2262,398,6.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2439,548,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5587,584,15.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5065,485,14.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4831,599,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2355,276,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2319,464,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3367,378,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,825,181,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,386,166,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8439,838,23.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,29043,1219,80.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,27812,1210,76.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,26874,1198,74.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,5922,509,16.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,4578,376,12.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,27812,1210,27812,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13510,728,48.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14302,679,51.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4578,376,4578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2099,231,45.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2479,266,54.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,12.0,(X),(X)
Estimate Race Total Population,36251,1580,36251,(X)
Estimate Race Total Population One Race,34065,1484,94.0,1.7
Estimate Race Total Population Two Or More Races,2186,645,6.0,1.7
Estimate Race Total Population One Race,34065,1484,94.0,1.7
Estimate Race Total Population One Race White,29064,1629,80.2,2.7
Estimate Race Total Population One Race Black Or African American,2416,517,6.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,33,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1646,397,4.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,390,191,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,597,276,1.6,0.8
Estimate Race Total Population One Race Asian Filipino,67,52,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,234,158,0.6,0.4
Estimate Race Total Population One Race Asian Korean,94,132,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,264,189,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,906,348,2.5,1.0
Estimate Race Total Population Two Or More Races,2186,645,6.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1271,542,3.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,79,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,228,128,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36251,1580,36251,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31218,1689,86.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3755,787,10.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,87,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1940,424,5.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1400,469,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population,36251,1580,36251,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2540,685,7.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,864,396,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,692,434,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,48,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,914,405,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33711,1711,93.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28002,1662,77.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2395,515,6.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1646,397,4.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,106,81,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1538,542,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,31,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1512,540,4.2,1.4
Estimate Total Housing Units,15583,606,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26481,1266,26481,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12877,758,48.6,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13604,693,51.4,1.4
