Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42546,566,42546,(X)
Estimate Sex And Age Total Population Male,20804,743,48.9,1.6
Estimate Sex And Age Total Population Female,21742,698,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3399,443,8.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2684,430,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2149,336,5.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2454,404,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3109,483,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6953,576,16.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6316,564,14.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5037,582,11.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2378,420,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2283,384,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3417,522,8.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1546,279,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,821,152,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),35.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9642,702,22.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,33577,859,78.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,32904,880,77.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,31614,948,74.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,7280,600,17.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,5784,560,13.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,32904,880,32904,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15851,759,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,17053,695,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5784,560,5784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2294,345,39.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3490,424,60.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,12.3,(X),(X)
Estimate Race Total Population,42546,566,42546,(X)
Estimate Race Total Population One Race,37937,1126,89.2,2.4
Estimate Race Total Population Two Or More Races,4609,1007,10.8,2.4
Estimate Race Total Population One Race,37937,1126,89.2,2.4
Estimate Race Total Population One Race White,19660,1232,46.2,2.7
Estimate Race Total Population One Race Black Or African American,12814,1221,30.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,1097,640,2.6,1.5
